UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
216597,Villanova University,2021,24410,6162,1772,29,2,5,1,1,2,42,1,2,16, ,96,38028
216667,Washington & Jefferson College,2021,3150,2636,328,12,2,5,1,1,2,42,1,2,21, ,78,36176
216694,Waynesburg University,2021,2017,1512,294,19,2,2,1,1,2,42,1,2,19, ,69,17356
216764,West Chester University of Pennsylvania,2021,14020,12528,2628,21,2,5,1,1,2,42,1,2,16, ,85,4705
216807,Westminster College,2021,2475,2033,305,15,2,5,1,1,2,42,1,2,21, ,89,30695
216852,Widener University,2021,5719,4834,608,13,2,5,1,1,2,42,1,2,17, ,85,27999
216931,Wilkes University,2021,4019,3809,556,15,2,5,1,1,2,42,1,2,17, ,75,24394
217013,Wilson College,2021,673,625,136,22,2,5,1,1,2,42,1,2,19, ,65,13903
217059,York College of Pennsylvania,2021,5584,4338,738,17,2,5,1,1,2,42,1,2,20, ,74,10180
217156,Brown University,2021,46568,2568,1705,66,2,5,1,1,2,44,1,2,15, ,98,51907
217165,Bryant University,2021,6985,5142,671,13,2,5,1,1,2,44,1,2,18, ,90,22970
217235,Johnson & Wales University-Providence,2021,9658,8518,1148,13,2,2,1,1,2,44,1,2,18, ,71,20066
217402,Providence College,2021,11129,6453,1040,16,2,5,1,1,2,44,1,2,18, ,92,30636
217420,Rhode Island College,2021,3592,3047,609,20,2,3,1,1,2,44,1,2,18, ,74,5508
217484,University of Rhode Island,2021,25105,19196,3340,17,2,5,1,1,2,44,1,2,16, ,85,12192
217518,Roger Williams University,2021,8163,7427,1003,14,2,3,1,1,2,44,1,2,19, ,81,17392
217536,Salve Regina University,2021,5104,3748,562,15,2,2,1,1,2,44,1,2,18, ,83,24310
217624,Allen University,2021,1425,807,129,16,2,2,1,1,2,45,1,2,21, ,62,10901
217633,Anderson University,2021,4510,2268,776,34,2,2,1,1,2,45,1,2,18, ,85,21300
217688,Charleston Southern University,2021,3940,2254,690,31,2,5,1,1,2,45,1,2,19, ,68,19065
217721,Benedict College,2021,9322,7971,584,7,2,2,1,1,2,45,1,2,22, ,62,13751
217749,Bob Jones University,2021, , , , ,1, ,1,1,2,45,1,2,20, ,83,12757
217776,Southern Wesleyan University,2021,749,424,163,38,2,5,1,1,2,45,1,2,20, ,72,16691
217819,College of Charleston,2021,20484,15590,2473,16,2,5,1,1,2,45,1,2,19, ,83,7885
217864,Citadel Military College of South Carolina,2021,2470,2134,566,27,2,2,1,1,2,45,1,2,18, ,86,12410
217873,Claflin University,2021,8467,5289,315,6,2,2,1,1,2,45,1,2,21, ,71,12207
217882,Clemson University,2021,47007,23138,4593,20,2,5,1,1,2,45,1,2,15, ,94,11808
217907,Coker University,2021,801,782,214,27,2,5,1,1,2,45,1,2,20, ,59,22850
217925,Columbia International University,2021,526,240,176,73,2,1,1,1,2,45,1,2,19, ,64,15865
217934,Columbia College,2021,1278,1260,210,17,2,5,1,1,2,45,1,2,20, ,54,10666
217961,Converse University,2021,2392,1537,296,19,2,5,1,1,2,45,1,2,20, ,66,14319
217998,Erskine College,2021,1050,658,265,40,2,5,1,1,2,45,1,2,17, ,59,33852
218061,Francis Marion University,2021,3028,2608,699,27,2,5,1,1,2,45,1,2,19, ,66,9203
218070,Furman University,2021,7174,5119,656,13,2,5,1,1,2,45,1,2,21, ,91,34738
218229,Lander University,2021,4795,3311,899,27,2,5,1,1,2,45,1,2,22, ,67,10304
218238,Limestone University,2021,1911,1667,294,18,2,3,1,1,2,45,1,2,22, ,67,14310
218399,Morris College,2021, , , , ,1, ,1,1,2,45,1,2,22, ,48,10718
218414,Newberry College,2021,2160,1240,328,26,2,5,1,1,2,45,1,2,22, ,74,22845
218441,North Greenville University,2021,1966,1371,442,32,2,5,1,1,2,45,1,2,20, ,68,17287
218539,Presbyterian College,2021,1964,1394,226,16,2,5,1,1,2,45,1,2,21, ,76,34151
218645,University of South Carolina Aiken,2021,1808,1510,526,35,2,5,1,1,2,45,1,2,20, ,59,6398
218654,University of South Carolina Beaufort,2021,2193,1836,424,23,2,3,1,1,2,45,1,2,22, ,58,7246
218663,University of South Carolina-Columbia,2021,42045,25884,6174,24,2,5,1,1,2,45,1,2,15, ,87,6864
218724,Coastal Carolina University,2021,15481,12251,2519,21,2,5,1,1,2,45,1,2,18, ,72,9998
218733,South Carolina State University,2021,2497,2187,586,27,2,1,1,1,2,45,1,2,20, ,69,8162
218742,University of South Carolina-Upstate,2021,2893,2190,597,27,2,5,1,1,2,45,1,2,22, ,61,7366
218919,Voorhees University,2021, , , , ,1, ,1,1,2,45,1,2,22, ,54,12573
218964,Winthrop University,2021,5582,3567,818,23,2,5,1,1,2,45,1,2,18, ,68,11657
218973,Wofford College,2021,4351,2282,459,20,2,5,1,1,2,45,1,2,21, ,88,34643
219000,Augustana University,2021,2257,1621,467,29,2,5,1,1,2,46,1,2,19, ,84,22851
219046,Black Hills State University,2021,1382,1344,452,34,2,5,1,1,2,46,1,2,20, ,61,4981
219082,Dakota State University,2021,681,583,366,63,2,5,1,1,2,46,1,2,19, ,72,5308
219091,Dakota Wesleyan University,2021,1047,793,169,21,2,5,1,1,2,46,1,2,22, ,71,15315
219198,Mount Marty University,2021,944,636,190,30,2,1,1,1,2,46,1,2,20, ,61,18736
219204,National American University-Rapid City,2021, , , , ,1, ,1,1,1,46,1,2,17, ,25,4928
219259,Northern State University,2021,1229,981,337,34,2,5,1,1,2,46,1,2,20, ,68,6179
219356,South Dakota State University,2021,5774,5048,2019,40,2,5,1,1,2,46,1,2,16, ,80,5323
219383,University of Sioux Falls,2021,2407,1845,309,17,2,2,1,1,2,46,1,2,19, ,74,9124
219471,University of South Dakota,2021,4272,3717,1233,33,2,5,1,1,2,46,1,2,16, ,77,5677
219602,Austin Peay State University,2021,5053,4721,1429,30,2,1,1,1,2,47,1,2,18, ,63,7916
219709,Belmont University,2021,9614,8468,1834,22,2,5,1,1,2,47,1,2,17, ,84,18917
219718,Bethel University,2021,2148,1073,522,49,2,5,1,1,2,47,1,2,18, ,55,8137
219790,Bryan College-Dayton,2021, , , , ,1, ,1,1,2,47,1,2,20, ,67,11775
219806,Carson-Newman University,2021,2953,2329,395,17,2,1,1,1,2,47,1,2,17, ,69,21780
219833,Christian Brothers University,2021,1167,1127,271,24,2,5,1,1,2,47,1,2,19, ,67,28751
219949,Cumberland University,2021,2692,1555,591,38,2,2,1,1,2,47,1,2,19, ,61,11061
219976,Lipscomb University,2021,3422,2532,663,26,2,5,1,1,2,47,1,2,17, ,85,21415
220075,East Tennessee State University,2021,8563,7484,1856,25,2,5,1,1,2,47,1,2,16, ,67,7221
220181,Fisk University,2021,4281,2616,297,11,2,1,1,1,2,47,1,2,21, ,63,15243
220206,Welch College,2021, , , , ,1, ,1,1,2,47,1,2,22, ,72,12378
220215,Freed-Hardeman University,2021,1147,1008,371,37,2,5,1,1,2,47,1,2,19, ,85,13765
220516,King University,2021,831,550,185,34,2,5,1,1,2,47,1,2,18, ,71,15833
220598,Lane College,2021, , , , ,1, ,1,1,2,47,1,2,21, ,56,8736
220604,Le Moyne-Owen College,2021,283,277,76,27,2,1,1,1,2,47,1,2,22, ,53,8676
220613,Lee University,2021,2222,1843,620,34,2,1,1,1,2,47,1,2,19, ,81,11874
220631,Lincoln Memorial University,2021,2013,1407,302,21,2,1,1,1,2,47,1,2,17, ,70,17508
220701,The University of Tennessee Southern,2021,408,376,215,57,2,1,1,1,2,47,1,2,22, ,55,23776
220710,Maryville College,2021,2056,1402,274,20,2,5,1,1,2,47,1,2,21, ,68,25908
220862,University of Memphis,2021,14916,14201,2593,18,2,5,1,1,2,47,1,2,15, ,72,7671
220978,Middle Tennessee State University,2021,11244,7691,2752,36,2,5,1,1,2,47,1,2,16, ,75,7121
221351,Rhodes College,2021,5318,3025,592,20,2,5,1,1,2,47,1,2,21, ,94,33407
221519,The University of the South,2021,4162,2508,474,19,2,5,1,1,2,47,1,2,21, ,90,29157
221661,Southern Adventist University,2021,1914,1424,571,40,2,2,1,1,2,47,1,2,19, ,82,12226
221731,Tennessee Wesleyan University,2021,884,527,183,35,2,5,1,1,2,47,1,2,22, ,69,18501
221740,The University of Tennessee-Chattanooga,2021,7607,6518,2074,32,2,5,1,1,2,47,1,2,17, ,73,8963
221759,The University of Tennessee-Knoxville,2021,29909,22413,5948,27,2,5,1,1,2,47,1,2,15, ,88,10716
221768,The University of Tennessee-Martin,2021,8705,6539,1042,16,2,5,1,1,2,47,1,2,19, ,70,8203
221838,Tennessee State University,2021, , , , ,1, ,1,1,2,47,1,2,16, ,53,9457
221847,Tennessee Technological University,2021,6412,5075,1661,33,2,2,1,1,2,47,1,2,16, ,73,7152
221892,Trevecca Nazarene University,2021,1565,1216,425,35,2,2,1,1,2,47,1,2,17, ,73,15757
221953,Tusculum University,2021,1258,969,201,21,2,5,1,1,2,47,1,2,19, ,61,24986
221971,Union University,2021,2660,1407,355,25,2,1,1,1,2,47,1,2,17, ,87,21346
221999,Vanderbilt University,2021,47152,3368,1626,48,2,5,1,1,2,47,1,2,15, ,97,45342
222178,Abilene Christian University,2021,8208,5755,833,14,2,5,1,1,2,48,1,2,17, ,79,22530
222628,Amberton University,2021, , , , ,-2, ,1,2,2,48,1,2,18, , ,964
222831,Angelo State University,2021,3515,2463,1286,52,2,5,1,1,2,48,1,2,18, ,69,7683
222983,Austin College,2021,4130,1764,284,16,2,5,1,1,2,48,1,2,21, ,76,31488
223232,Baylor University,2021,36588,20741,4271,21,2,5,1,1,2,48,1,2,15, ,88,25693
224004,Concordia University Texas,2021,1441,1283,199,16,2,5,1,1,2,48,1,2,18, ,56,16696
224147,Texas A & M University-Corpus Christi,2021,7222,6592,1790,27,2,2,1,1,2,48,1,2,16, ,55,7343
224226,Dallas Baptist University,2021,6916,6501,686,11,2,5,1,1,2,48,1,2,17, ,68,16299
224323,University of Dallas,2021,4990,2912,476,16,2,5,1,1,2,48,1,2,18, ,81,31069
224527,East Texas Baptist University,2021,1618,1044,405,39,2,2,1,1,2,48,1,2,20, ,61,16326
224545,Texas A&M University-Texarkana,2021,1681,1614,230,14,2,5,1,1,2,48,1,2,19, ,50,7967
224554,Texas A & M University-Commerce,2021,5203,4509,921,20,2,5,1,1,2,48,1,2,17, ,60,8176
225247,Hardin-Simmons University,2021,2195,2009,388,19,2,5,1,1,2,48,1,2,17, ,63,19949
225399,Houston Christian University,2021,9685,8220,802,10,2,5,1,1,2,48,1,2,18, ,68,22352
225414,University of Houston-Clear Lake,2021,1793,1635,334,20,2,5,1,1,2,48,1,2,17, ,74,7814
225432,University of Houston-Downtown,2021,6148,5831,1360,23,2,2,1,1,2,48,1,2,18, ,64,5767
225502,University of Houston-Victoria,2021,2272,1212,153,13,2,3,1,1,2,48,1,2,18, ,59,6711
225511,University of Houston,2021,29721,19474,5437,28,2,5,1,1,2,48,1,2,15, ,85,8290
225548,Howard Payne University,2021,1333,790,231,29,2,2,1,1,2,48,1,2,22, ,52,17929
225575,Huston-Tillotson University,2021,1875,938,150,16,2,5,1,1,2,48,1,2,22, ,54,7646
225627,University of the Incarnate Word,2021,8999,8479,966,11,2,5,1,1,2,48,1,2,17, ,73,18377
225885,Jarvis Christian University,2021, , , , ,1, ,1,1,2,48,1,2,22, ,37,9945
226091,Lamar University,2021,6129,5397,1569,29,2,5,1,1,2,48,1,2,17, ,57,8951
226152,Texas A & M International University,2021,5263,2862,1139,40,2,1,1,1,2,48,1,2,18, ,74,9282
226231,LeTourneau University,2021,2290,1241,328,26,2,5,1,1,2,48,1,2,19, ,77,18510
226383,Lubbock Christian University,2021,893,850,310,36,2,5,1,1,2,48,1,2,19, ,70,13726
226471,University of Mary Hardin-Baylor,2021,14587,14491,861,6,2,5,1,1,2,48,1,2,17, ,62,13762
226587,McMurry University,2021,1372,1075,302,28,2,5,1,1,2,48,1,2,22, ,66,17950
226833,Midwestern State University,2021,3887,3677,755,21,2,3,1,1,2,48,1,2,18, ,63,8031
227216,University of North Texas,2021,24858,20240,5563,27,2,5,1,1,2,48,1,2,15, ,79,8578
227331,Our Lady of the Lake University,2021,3933,2587,254,10,2,5,1,1,2,48,1,2,17, ,56,21168
227368,The University of Texas Rio Grande Valley,2021,14386,13508,5439,40,2,2,1,1,2,48,1,2,16, ,72,7344
227429,Paul Quinn College,2021,1117,976,66,7,2,3,1,1,2,48,1,2,22, ,70,13523
227526,Prairie View A & M University,2021,6753,5200,1811,35,2,1,1,1,2,48,1,2,16, ,75,10190
227757,Rice University,2021,29544,2802,1226,44,2,5,1,1,2,48,1,2,15, ,97,46239
227845,Saint Edward's University,2021,4940,4553,613,13,2,3,1,1,2,48,1,2,18, ,76,31175
227863,University of St Thomas,2021,1140,1122,443,39,2,5,1,1,2,48,1,2,17, ,73,20999
227881,Sam Houston State University,2021,11556,11161,2908,26,2,5,1,1,2,48,1,2,16, ,73,7937
228042,Schreiner University,2021,1443,1209,251,21,2,5,1,1,2,48,1,2,20, ,64,18971
228149,St. Mary's University,2021,4305,3808,606,16,2,3,1,1,2,48,1,2,18, ,71,25362
228246,Southern Methodist University,2021,15685,8333,1572,19,2,5,1,1,2,48,1,2,16, ,91,35000
228325,Southwestern Assemblies of God University,2021,658,562,280,50,2,1,1,1,2,48,1,2,20, ,67,9881
228343,Southwestern University,2021,4757,2428,355,15,2,5,1,1,2,48,1,2,21, ,81,27664
228431,Stephen F Austin State University,2021,8214,7551,1713,23,2,1,1,1,2,48,1,2,18, ,76,7920
228459,Texas State University,2021,31073,21748,6650,31,2,5,1,1,2,48,1,2,16, ,77,7722
228468,Southwestern Adventist University,2021,1099,632,132,21,2,5,1,1,2,48,1,2,22, ,73,12737
228501,Sul Ross State University,2021,549,549,195,36,2,5,1,1,2,48,1,2,18, ,51,7068
228529,Tarleton State University,2021,10657,6054,2150,36,2,5,1,1,2,48,1,2,16, ,70,7676
228705,Texas A & M University-Kingsville,2021,4936,4584,936,20,2,5,1,1,2,48,1,2,16, ,66,8363
228723,Texas A & M University-College Station,2021,43763,28132,12323,44,2,1,1,1,2,48,1,2,15, ,93,9898
228769,The University of Texas at Arlington,2021,15498,14367,4579,32,2,5,1,1,2,48,1,2,15, ,71,7454
228778,The University of Texas at Austin,2021,66077,18994,9060,48,2,5,1,1,2,48,1,2,15, ,96,11891
228787,The University of Texas at Dallas,2021,18838,16429,4042,25,2,2,1,1,2,48,1,2,15, ,88,12370
228796,The University of Texas at El Paso,2021,10153,10151,3076,30,2,2,1,1,2,48,1,2,15, ,70,7851
228802,The University of Texas at Tyler,2021,3577,3358,1169,35,2,5,1,1,2,48,1,2,16, ,62,8792
228875,Texas Christian University,2021,19782,10606,2560,24,2,5,1,1,2,48,1,2,16, ,91,28807
228884,Texas College,2021, , , , ,1, ,1,1,2,48,1,2,22, ,31,8247
228981,Texas Lutheran University,2021,2630,1655,313,19,2,3,1,1,2,48,1,2,22, ,65,22945
229018,The University of Texas Permian Basin,2021,1212,784,388,49,2,5,1,1,2,48,1,2,18, ,67,9504
229027,The University of Texas at San Antonio,2021,21726,19662,5512,28,2,5,1,1,2,48,1,2,15, ,78,7653
229063,Texas Southern University,2021,10554,6654,1294,19,2,5,1,1,2,48,1,2,16, ,68,8520
229115,Texas Tech University,2021,33756,22908,6629,29,2,5,1,1,2,48,1,2,15, ,85,8468
229160,Texas Wesleyan University,2021,3977,2288,370,16,2,5,1,1,2,48,1,2,17, ,61,23833
229179,Texas Woman's University,2021,5355,5125,1287,25,2,5,1,1,2,48,1,2,17, ,72,6815
229267,Trinity University,2021,9626,3246,663,20,2,5,1,1,2,48,1,2,21, ,92,31211
229780,Wayland Baptist University,2021,733,592,226,38,2,2,1,1,2,48,1,2,18, ,39,8983
229814,West Texas A & M University,2021,5743,5573,1291,23,2,5,1,1,2,48,1,2,18, ,58,6384
229887,Wiley University,2021, , , , ,1, ,1,1,2,48,1,2,22, ,34,7627
230038,Brigham Young University,2021,11608,6870,5413,79,2,5,1,1,2,49,1,2,16, ,89,6835
230047,Brigham Young University-Hawaii,2021,1324,1161,707,61,2,1,1,1,2,15,1,2,22, ,62,7499
230603,Southern Utah University,2021,17209,15269,2564,17,2,5,1,1,2,49,1,2,18, ,73,9579
230728,Utah State University,2021,15567,14420,4223,29,2,5,1,1,2,49,1,2,15, ,74,8640
230737,Utah Valley University,2021, , , , ,1, ,1,1,2,49,1,3,18, ,66,5311
230764,University of Utah,2021,18302,17381,5361,31,2,5,1,1,2,49,1,2,15, ,87,8198
230782,Weber State University,2021, , , , ,1, ,1,1,2,49,1,3,18, ,67,4974
230807,Westminster University,2021,1949,1476,169,11,2,5,1,1,2,49,1,2,19, ,85,23675
230816,Bennington College,2021,1726,1155,249,22,2,3,1,1,2,50,1,2,21, ,84,44344
230834,Castleton University,2021,2447,2136,391,18,2,5,1,1,2,50,1,2,20, ,67,11524
230852,Champlain College,2021,6444,4023,440,11,2,3,1,1,2,50,1,2,18, ,69,19071
230889,Goddard College,2021,9,9,9,100,2,3,1,1,2,50,1,2,20, ,25,6619
230913,Northern Vermont University,2021,3954,2981,263,9,2,3,1,1,2,50,1,2,20, ,57,9989
230959,Middlebury College,2021,11906,1601,680,42,2,5,1,1,2,50,1,2,21, ,94,52321
230995,Norwich University,2021,3280,2846,656,23,2,2,1,1,2,50,1,2,18, ,74,23044
231059,Saint Michael's College,2021,2359,2026,316,16,2,2,1,1,2,50,1,2,21, ,86,30516
231068,SIT Graduate Institute,2021, , , , ,-2, ,1,2,2,50,1,1,20, , , 
231095,Sterling College,2021,41,41,17,41,2,3,1,1,2,50,1,2,22, ,93,31496
231174,University of Vermont,2021,25559,16233,2932,18,2,5,1,1,2,50,1,2,16, ,89,18154
231420,Averett University,2021,3462,1652,231,14,2,5,1,1,2,51,1,2,19, ,68,23941
231554,Bluefield University,2021,800,578,116,20,2,3,1,1,2,51,1,2,19, ,59,15841
231581,Bridgewater College,2021,3388,2544,398,16,2,5,1,1,2,51,1,2,21, ,68,33345
231624,William & Mary,2021,17475,6386,1684,26,2,5,1,1,2,51,1,2,16, ,93,19403
231651,Regent University,2021,5240,2133,438,21,2,1,1,1,2,51,1,2,17, ,74,6847
231712,Christopher Newport University,2021,6699,5931,1012,17,2,5,1,1,2,51,1,2,20, ,85,7808
232025,Emory & Henry University,2021,2260,1971,390,20,2,3,1,1,2,51,1,2,19, ,71,29245
232043,Eastern Mennonite University,2021,1090,1038,208,20,2,5,1,1,2,51,1,2,19, ,77,23818
232089,Ferrum College,2021,1671,1277,220,17,2,5,1,1,2,51,1,2,22, ,57,40745
232186,George Mason University,2021,20527,18741,3986,21,2,5,1,1,2,51,1,2,15, ,84,8675
232256,Hampden-Sydney College,2021,2907,1070,222,21,2,5,1,1,2,51,1,2,21, ,90,31727
232265,Hampton University,2021,13192,10570,615,6,2,2,1,1,2,51,1,2,17, ,81,13465
232308,Hollins University,2021,3093,2311,234,10,2,3,1,1,2,51,1,2,21, ,74,33938
232423,James Madison University,2021,21176,18265,4767,26,2,5,1,1,2,51,1,2,16, ,91,8387
232557,Liberty University,2021,28448,28244,5461,19,2,2,1,1,2,51,1,2,17, ,79,8195
232566,Longwood University,2021,5977,5378,718,13,2,5,1,1,2,51,1,2,19, ,73,9678
232609,University of Lynchburg,2021,3102,3005,336,11,2,3,1,1,2,51,1,2,17, ,74,41124
232672,Mary Baldwin University,2021, , , , ,1, ,1,1,2,51,1,2,17, ,64,20825
232681,University of Mary Washington,2021,5027,4118,654,16,2,5,1,1,2,51,1,2,21, ,83,6877
232706,Marymount University,2021,2375,1987,331,17,2,3,1,1,2,51,1,2,17, ,79,18394
232937,Norfolk State University,2021,6490,5753,1113,19,2,1,1,1,2,51,1,2,19, ,66,13946
232982,Old Dominion University,2021,13586,13074,2899,22,2,1,1,1,2,51,1,2,15, ,72,8428
233277,Radford University,2021,11291,10762,1292,12,2,5,1,1,2,51,1,2,17, ,67,8853
233295,Randolph-Macon College,2021,2250,1886,345,18,2,2,1,1,2,51,1,2,21, ,81,30863
233301,Randolph College,2021,1161,1089,138,13,2,5,1,1,2,51,1,2,21, ,72,15715
233374,University of Richmond,2021,13955,4015,876,22,2,2,1,1,2,51,1,2,21, ,92,41240
233426,Roanoke College,2021,4953,3981,465,12,2,5,1,1,2,51,1,2,21, ,76,32820
233541,Shenandoah University,2021,2616,1945,509,26,2,3,1,1,2,51,1,2,17, ,76,18191
233611,Southern Virginia University,2021,1232,1226,342,28,2,1,1,1,2,51,1,2,21, ,79,13621
233684,Strayer University-Virginia,2021, , , , ,1, ,1,1,2,51,1,2,18, ,13,4921
233718,Sweet Briar College,2021,1192,954,177,19,2,5,1,1,2,51,1,2,21, ,71,15859
233897,University of Virginia's College at Wise,2021,1016,847,329,39,2,5,1,1,2,51,1,2,21, ,60,12042
233921,Virginia Polytechnic Institute and State Universit,2021,42054,23746,6758,28,2,5,1,1,2,51,1,2,15, ,92,9248
234030,Virginia Commonwealth University,2021,17579,16308,4084,25,2,5,1,1,2,51,1,2,15, ,84,11909
234076,University of Virginia-Main Campus,2021,47971,9951,3889,39,2,5,1,1,2,51,1,2,15, ,97,20676
234085,Virginia Military Institute,2021,1549,990,461,47,2,5,1,1,2,51,1,2,21, ,87,10267
234137,Virginia University of Lynchburg,2021, , , , ,1, ,1,1,2,51,1,2,23, ,70,6114
234155,Virginia State University,2021,9978,9587,920,10,2,5,1,1,2,51,1,2,19, ,76,10778
234164,Virginia Union University,2021,4006,3757,314,8,2,5,1,1,2,51,1,2,21, ,63,10596
234173,Virginia Wesleyan University,2021,2076,1793,341,19,2,5,1,1,2,51,1,2,21, ,66,25349
234207,Washington and Lee University,2021,6621,1248,484,39,2,5,1,1,2,51,1,2,21, ,96,48468
234827,Central Washington University,2021,10767,9523,1371,14,2,3,1,1,2,53,1,2,18, ,69,8185
234915,City University of Seattle,2021, , , , ,1, ,1,2,2,53,1,2,17, , ,9574
235097,Eastern Washington University,2021,4232,4108,1305,32,2,3,1,1,2,53,1,2,18, ,67,8832
235167,The Evergreen State College,2021,1111,1105,234,21,2,5,1,1,2,53,1,2,19, ,67,9721
235316,Gonzaga University,2021,8853,6742,1311,19,2,5,1,1,2,53,1,2,17, ,92,24864
235422,Heritage University,2021, , , , ,1, ,1,1,2,53,1,2,20, ,72,15102
236133,Northwest University,2021,473,454,165,36,2,5,1,1,2,53,1,2,19, ,77,23246
236230,Pacific Lutheran University,2021,3220,2846,510,18,2,5,1,1,2,53,1,2,19, ,79,31002
236328,University of Puget Sound,2021,5025,4437,409,9,2,5,1,1,2,53,1,2,21, ,88,30161
236452,Saint Martin's University,2021,2653,1900,348,18,2,5,1,1,2,53,1,2,20, ,80,29250
236577,Seattle Pacific University,2021,4358,4007,579,14,2,1,1,1,2,53,1,2,17, ,82,31997
236595,Seattle University,2021,8539,7012,994,14,2,5,1,1,2,53,1,2,17, ,85,27537
236896,Walla Walla University,2021, , , , ,1, ,1,1,2,53,1,2,20, ,77,15118
236939,Washington State University,2021,18197,15607,4007,26,2,3,1,1,2,53,1,2,15, ,81,10913
236948,University of Washington-Seattle Campus,2021,48840,26121,7252,28,2,3,1,1,2,53,1,2,15, ,93,16355
237011,Western Washington University,2021,10580,10167,2874,28,2,5,1,1,2,53,1,2,18, ,81,8484
237057,Whitman College,2021,5155,3039,477,16,2,5,1,1,2,53,1,2,21, ,89,32540
237066,Whitworth University,2021,3944,3607,534,15,2,5,1,1,2,53,1,2,19, ,79,33591
237118,Alderson Broaddus University,2021,1736,1155,262,23,2,5,1,1,2,54,1,2,22, ,52,21666
237181,Bethany College,2021,2522,1855,167,9,2,5,1,1,2,54,1,2,21, ,65,32805
237215,Bluefield State University,2021,1019,987,346,35,2,1,1,1,2,54,1,2,22, ,61,7181
237312,University of Charleston,2021,1984,1383,246,18,2,2,1,1,2,54,1,2,17, ,74,14090
237330,Concord University,2021,1739,1663,395,24,2,5,1,1,2,54,1,2,19, ,57,10461
237358,Davis & Elkins College,2021,813,631,170,27,2,2,1,1,2,54,1,2,22, ,67,23686
237367,Fairmont State University,2021,1767,1745,655,38,2,1,1,1,2,54,1,2,20, ,61,6905
237385,Glenville State University,2021, , , , ,1, ,1,1,2,54,1,2,22, ,68,7392
237525,Marshall University,2021,5602,5479,1596,29,2,1,1,1,2,54,1,2,16, ,71,8191
237783,Salem University,2021, , , , ,1, ,1,1,2,54,1,2,19, ,46,7642
237792,Shepherd University,2021,1338,1290,419,32,2,5,1,1,2,54,1,2,20, ,66,9404
237899,West Virginia State University,2021,2959,2857,305,11,2,2,1,1,2,54,1,2,20, ,56,13402
237932,West Liberty University,2021,1606,1186,378,32,2,1,1,1,2,54,1,2,19, ,93,9024
237950,West Virginia University Institute of Technology,2021,902,599,303,51,2,5,1,1,2,54,1,2,22, ,57,9255
237969,West Virginia Wesleyan College,2021,1766,1491,302,20,2,5,1,1,2,54,1,2,22, ,65,20910
238032,West Virginia University,2021,17074,15336,4313,28,2,5,1,1,2,54,1,2,15, ,81,10817
238078,Wheeling University,2021,1277,997,151,15,2,5,1,1,2,54,1,2,19, ,87,12265
238193,Alverno College,2021,666,605,113,19,2,3,1,1,2,55,1,2,18, ,69,17465
238333,Beloit College,2021,3279,2206,290,13,2,5,1,1,2,55,1,2,21, ,88,42431
238430,Cardinal Stritch University,2021,586,521,112,21,2,5,1,1,2,55,1,2,17, ,70,20570
238458,Carroll University,2021,4481,3159,678,21,2,5,1,1,2,55,1,2,18, ,78,20387
238476,Carthage College,2021,8639,6539,763,12,2,5,1,1,2,55,1,2,20, ,73,17594
238616,Concordia University-Wisconsin,2021,3544,2431,514,21,2,5,1,1,2,55,1,2,17, ,80,17312
238661,Edgewood College,2021,1198,1144,257,22,2,2,1,1,2,55,1,2,17, ,72,18527
238980,Lakeland University,2021,1101,882,164,19,2,3,1,1,2,55,1,2,18, ,73,13356
239017,Lawrence University,2021,2907,2179,402,18,2,5,1,1,2,55,1,2,21, ,89,36245
239071,Maranatha Baptist University,2021,264,212,139,66,2,1,1,1,2,55,1,2,20, ,78,7740
239080,Marian University,2021,1062,810,220,27,2,5,1,1,2,55,1,2,19, ,65,19276
239105,Marquette University,2021,16270,14034,1657,12,2,5,1,1,2,55,1,2,16, ,89,24552
239318,Milwaukee School of Engineering,2021,4522,3017,650,22,2,5,1,1,2,55,1,2,19, ,80,27268
239390,Mount Mary University,2021,1193,744,190,26,2,5,1,1,2,55,1,2,18, ,68,21633
239512,Northland College,2021,1436,828,124,15,2,5,1,1,2,55,1,2,22, ,73,27803
239628,Ripon College,2021,2486,1983,247,12,2,5,1,1,2,55,1,2,21, ,72,37358
239716,Saint Norbert College,2021,4067,3463,584,17,2,5,1,1,2,55,1,2,21, ,81,23112
240107,Viterbo University,2021,1282,993,261,26,2,5,1,1,2,55,1,2,18, ,74,16928
240189,University of Wisconsin-Whitewater,2021,8930,7409,2127,29,2,5,1,1,2,55,1,2,18, ,75,4946
240268,University of Wisconsin-Eau Claire,2021,9420,7297,2253,31,2,5,1,1,2,55,1,2,19, ,78,4764
240277,University of Wisconsin-Green Bay,2021,5486,5016,1208,24,2,5,1,1,2,55,1,2,19, ,72,6322
240329,University of Wisconsin-La Crosse,2021,7067,5219,2217,42,2,5,1,1,2,55,1,2,17, ,84,4167
240338,Wisconsin Lutheran College,2021,1363,1336,274,21,2,5,1,1,2,55,1,2,22, ,80,20334
240365,University of Wisconsin-Oshkosh,2021,8524,7662,1786,23,2,5,1,1,2,55,1,2,17, ,69,4980
240374,University of Wisconsin-Parkside,2021,2285,1713,467,27,2,5,1,1,2,55,1,2,19, ,65,6405
