UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
216287,Swarthmore College,2022,42,1,2,2,5,14707,1019,433,42,1,21,1,2, ,96,51095
216339,Temple University,2022,42,1,2,2,3,38666,30817,4664,15,1,15,1,2, ,84,10943
216357,Thiel College,2022,42,1,2,2,5,1878,1546,229,15,1,22,1,2, ,71,27124
216366,Thomas Jefferson University,2022,42,1,2,2,5,5723,5085,756,15,1,16,1,2, ,82,25483
216524,Ursinus College,2022,42,1,2,2,5,3237,2661,381,14,1,21,1,2, ,82,39064
216542,University of Valley Forge,2022,42,1,2,2,3,370,305,125,41,1,22,1,2, ,71,15041
216597,Villanova University,2022,42,1,2,2,5,23835,5576,1779,32,1,16,1,2, ,96,38902
216667,Washington & Jefferson College,2022,42,1,2,2,5,3414,3007,348,12,1,21,1,2, ,83,36450
216694,Waynesburg University,2022,42,1,2,2,5,2157,1630,299,18,1,19,1,2, ,72,17618
216764,West Chester University of Pennsylvania,2022,42,1,2,2,5,14778,12982,3006,23,1,16,1,2, ,82,5802
216807,Westminster College,2022,42,1,2,2,5,2225,1675,289,17,1,21,1,2, ,82,31360
216852,Widener University,2022,42,1,2,2,5,5961,5227,536,10,1,17,1,2, ,75,27379
216931,Wilkes University,2022,42,1,2,2,5,4798,4517,478,11,1,17,1,2, ,71,25197
217013,Wilson College,2022,42,1,2,2,5,739,695,136,20,1,19,1,2, ,69,14710
217059,York College of Pennsylvania,2022,42,1,2,2,5,4529,4330,749,17,1,20,1,2, ,76,12048
217156,Brown University,2022,44,1,2,2,5,50649,2562,1717,67,1,15,1,2, ,99,52652
217165,Bryant University,2022,44,1,2,2,5,8900,6124,964,16,1,18,1,2, ,86,23902
217235,Johnson & Wales University-Providence,2022,44,1,2,2,5,8265,6894,979,14,1,18,1,2, ,75,24162
217402,Providence College,2022,44,1,2,2,5,11129,5874,1156,20,1,18,1,2, ,90,32002
217420,Rhode Island College,2022,44,1,2,2,5,3921,3432,674,20,1,18,1,2, ,71,6629
217484,University of Rhode Island,2022,44,1,2,2,5,25481,19465,3420,18,1,16,1,2, ,85,12715
217518,Roger Williams University,2022,44,1,2,2,5,8121,7389,1074,15,1,19,1,2, ,77,20320
217536,Salve Regina University,2022,44,1,2,2,5,5562,3867,592,15,1,18,1,2, ,82,24548
217624,Allen University,2022,45,1,2,2,3,3123,1354,174,13,1,21,1,2, ,58,10681
217633,Anderson University,2022,45,1,2,2,5,5043,2289,798,35,1,18,1,2, ,81,22544
217688,Charleston Southern University,2022,45,1,2,2,5,4967,4309,727,17,1,19,1,2, ,70,21261
217721,Benedict College,2022,45,1,2,2,5,6446,4369,381,9,1,22,1,2, ,65,12476
217749,Bob Jones University,2022,45,1,2,1, , , , , ,1,20,1,2, ,80,13232
217776,Southern Wesleyan University,2022,45,1,2,2,5,846,433,148,34,1,20,1,2, ,67,16827
217819,College of Charleston,2022,45,1,2,2,5,22020,16666,2210,13,1,19,1,2, ,80,8307
217864,Citadel Military College of South Carolina,2022,45,1,2,2,5,2253,2221,678,31,1,18,1,2, ,84,12565
217873,Claflin University,2022,45,1,2,2,3,7568,5903,384,7,1,21,1,2, ,79,14588
217882,Clemson University,2022,45,1,2,2,5,52819,22704,4588,20,1,15,1,2, ,92,12213
217907,Coker University,2022,45,1,2,2,3,996,937,190,20,1,20,1,2, ,63,23022
217925,Columbia International University,2022,45,1,2,2,1,506,244,179,73,1,19,1,2, ,66,16751
217934,Columbia College,2022,45,1,2,2,5,2176,2135,190,9,1,20,1,2, ,55,11239
217961,Converse University,2022,45,1,2,2,5,2917,1621,225,14,1,20,1,2, ,74,14732
217998,Erskine College,2022,45,1,2,2,5,1585,844,268,32,1,17,1,2, ,63,32542
218061,Francis Marion University,2022,45,1,2,2,5,3523,2921,612,21,1,19,1,2, ,65,9040
218070,Furman University,2022,45,1,2,2,5,7514,5036,647,13,1,21,1,2, ,88,35600
218229,Lander University,2022,45,1,2,2,5,4663,3143,842,27,1,22,1,2, ,66,10904
218238,Limestone University,2022,45,1,2,2,3,2260,2022,334,17,1,22,1,2, ,65,15479
218399,Morris College,2022,45,1,2,1, , , , , ,1,22,1,2, ,40,10491
218414,Newberry College,2022,45,1,2,2,5,3196,2407,398,17,1,22,1,2, ,69,24030
218441,North Greenville University,2022,45,1,2,2,5,2197,1671,505,30,1,20,1,2, ,71,17301
218539,Presbyterian College,2022,45,1,2,2,5,3329,1977,272,14,1,21,1,2, ,68,35080
218645,University of South Carolina Aiken,2022,45,1,2,2,5,2453,1855,552,30,1,20,1,2, ,60,7204
218654,University of South Carolina Beaufort,2022,45,1,2,2,3,2479,1984,476,24,1,22,1,2, ,61,8655
218663,University of South Carolina-Columbia,2022,45,1,2,2,5,42188,27022,6574,24,1,15,1,2, ,90,6907
218724,Coastal Carolina University,2022,45,1,2,2,5,17161,13493,2662,20,1,18,1,2, ,71,10353
218733,South Carolina State University,2022,45,1,2,2,3,6833,5733,902,16,1,20,1,2, ,68,13830
218742,University of South Carolina-Upstate,2022,45,1,2,2,5,3090,2428,688,28,1,22,1,2, ,64,8442
218919,Voorhees University,2022,45,1,2,1, , , , , ,1,22,1,2, ,65,14752
218964,Winthrop University,2022,45,1,2,2,5,5099,3557,709,20,1,18,1,2, ,67,12497
218973,Wofford College,2022,45,1,2,2,5,4425,2663,507,19,1,21,1,2, ,89,36082
219000,Augustana University,2022,46,1,2,2,5,3145,2069,553,27,1,19,1,2, ,82,23837
219046,Black Hills State University,2022,46,1,2,2,5,1579,1526,481,32,1,20,1,2, ,71,4601
219082,Dakota State University,2022,46,1,2,2,5,882,696,372,53,1,19,1,2, ,74,5725
219091,Dakota Wesleyan University,2022,46,1,2,2,5,1209,904,168,19,1,22,1,2, ,69,17013
219198,Mount Marty University,2022,46,1,2,2,5,949,649,156,24,1,20,1,2, ,71,23972
219204,National American University-Rapid City,2022,46,1,2,1, , , , , ,1,17,1,1, ,33,4356
219259,Northern State University,2022,46,1,2,2,5,1109,1035,299,29,1,20,1,2, ,74,6261
219356,South Dakota State University,2022,46,1,2,2,5,6364,5478,2191,40,1,16,1,2, ,79,4636
219383,University of Sioux Falls,2022,46,1,2,2,3,2358,1791,308,17,1,19,1,2, ,74,9961
219471,University of South Dakota,2022,46,1,2,2,5,4480,4456,1329,30,1,16,1,2, ,82,6850
219602,Austin Peay State University,2022,47,1,2,2,1,6362,5969,1465,25,1,18,1,2, ,66,8454
219709,Belmont University,2022,47,1,2,2,5,9163,8821,1917,22,1,17,1,2, ,84,20411
219718,Bethel University,2022,47,1,2,2,5,2489,2210,339,15,1,18,1,2, ,56,8133
219790,Bryan College-Dayton,2022,47,1,2,1, , , , , ,1,20,1,2, ,68,16565
219806,Carson-Newman University,2022,47,1,2,2,5,2928,2336,301,13,1,17,1,2, ,68,22878
219833,Christian Brothers University,2022,47,1,2,2,5,877,767,175,23,1,19,1,2, ,71,30271
219949,Cumberland University,2022,47,1,2,2,3,2137,1415,629,44,1,19,1,2, ,59,17310
219976,Lipscomb University,2022,47,1,2,2,5,3705,2635,699,27,1,17,1,2, ,84,22046
220075,East Tennessee State University,2022,47,1,2,2,5,9609,8193,2056,25,1,16,1,2, ,72,7272
220181,Fisk University,2022,47,1,2,2,5,7268,5158,323,6,1,21,1,2, ,79,19074
220206,Welch College,2022,47,1,2,1, , , , , ,1,22,1,2, ,70,9476
220215,Freed-Hardeman University,2022,47,1,2,2,5,1067,973,331,34,1,19,1,2, ,92,13817
220516,King University,2022,47,1,2,2,3,875,532,152,29,1,18,1,2, ,68,16929
220598,Lane College,2022,47,1,2,1, , , , , ,1,21,1,2, ,61,13599
220604,Le Moyne-Owen College,2022,47,1,2,2,3,451,449,121,27,1,22,1,2, ,63,10330
220613,Lee University,2022,47,1,2,2,5,2014,1462,517,35,1,19,1,2, ,79,13110
220631,Lincoln Memorial University,2022,47,1,2,2,5,2347,1842,367,20,1,17,1,2, ,77,17191
220701,The University of Tennessee Southern,2022,47,1,2,2,1,608,488,209,43,1,22,1,2, ,66,7430
220710,Maryville College,2022,47,1,2,2,5,2361,1641,278,17,1,21,1,2, ,66,27903
220862,University of Memphis,2022,47,1,2,2,5,15767,14916,2414,16,1,15,1,2, ,75,8469
220978,Middle Tennessee State University,2022,47,1,2,2,1,12868,9335,2805,30,1,16,1,2, ,76,7941
221351,Rhodes College,2022,47,1,2,2,5,5253,2832,477,17,1,21,1,2, ,91,35050
221519,The University of the South,2022,47,1,2,2,5,4578,2395,416,17,1,21,1,2, ,89,32824
221661,Southern Adventist University,2022,47,1,2,2,5,2490,1638,627,38,1,19,1,2, ,85,12876
221731,Tennessee Wesleyan University,2022,47,1,2,2,5,968,588,200,34,1,22,1,2, ,75,18284
221740,The University of Tennessee-Chattanooga,2022,47,1,2,2,5,8345,6897,2246,33,1,17,1,2, ,73,9159
221759,The University of Tennessee-Knoxville,2022,47,1,2,2,1,36290,24826,6846,28,1,15,1,2, ,89,11518
221768,The University of Tennessee-Martin,2022,47,1,2,2,5,5502,4866,1107,23,1,19,1,2, ,71,8333
221838,Tennessee State University,2022,47,1,2,1, , , , , ,1,16,1,2, ,62,14392
221847,Tennessee Technological University,2022,47,1,2,2,5,7229,5646,2050,36,1,16,1,2, ,78,9243
221892,Trevecca Nazarene University,2022,47,1,2,2,5,1658,1175,378,32,1,17,1,2, ,74,17414
221953,Tusculum University,2022,47,1,2,2,5,1369,1110,146,13,1,19,1,2, ,55,16908
221971,Union University,2022,47,1,2,2,5,2839,1492,334,22,1,17,1,2, ,84,22725
221999,Vanderbilt University,2022,47,1,2,2,5,46377,3093,1619,52,1,15,1,2, ,96,49056
222178,Abilene Christian University,2022,48,1,2,2,5,11226,7386,893,12,1,17,1,2, ,79,24769
222628,Amberton University,2022,48,1,2,-2, , , , , ,1,18,2,2, , ,961
222831,Angelo State University,2022,48,1,2,2,5,4209,3331,1236,37,1,18,1,2, ,73,6898
222983,Austin College,2022,48,1,2,2,5,5192,2823,330,12,1,21,1,2, ,84,32186
223232,Baylor University,2022,48,1,2,2,5,40753,18699,3296,18,1,15,1,2, ,90,26225
224004,Concordia University Texas,2022,48,1,2,2,5,1886,1617,185,11,1,18,1,2, ,68,18930
224147,Texas A & M University-Corpus Christi,2022,48,1,2,2,5,8421,7408,1913,26,1,16,1,2, ,63,8015
224226,Dallas Baptist University,2022,48,1,2,2,5,8519,7784,687,9,1,17,1,2, ,62,15883
224323,University of Dallas,2022,48,1,2,2,5,4307,2528,404,16,1,18,1,2, ,77,32922
224527,East Texas Baptist University,2022,48,1,2,2,3,1449,981,391,40,1,20,1,2, ,66,17618
224545,Texas A&M University-Texarkana,2022,48,1,2,2,5,2018,1846,301,16,1,19,1,2, ,63,8626
224554,Texas A & M University-Commerce,2022,48,1,2,2,5,6604,5709,973,17,1,17,1,2, ,65,6975
225247,Hardin-Simmons University,2022,48,1,2,2,5,2314,2042,350,17,1,17,1,2, ,64,21790
225399,Houston Christian University,2022,48,1,2,2,5,10258,8666,732,8,1,18,1,2, ,69,23996
225414,University of Houston-Clear Lake,2022,48,1,2,2,5,1985,1377,353,26,1,17,1,2, ,67,6394
225432,University of Houston-Downtown,2022,48,1,2,2,5,6131,5421,1373,25,1,18,1,2, ,65,6659
225502,University of Houston-Victoria,2022,48,1,2,2,3,1970,1618,211,13,1,18,1,2, ,60,7006
225511,University of Houston,2022,48,1,2,2,5,29783,19728,5555,28,1,15,1,2, ,85,9585
225548,Howard Payne University,2022,48,1,2,2,5,1233,768,216,28,1,22,1,2, ,55,17838
225575,Huston-Tillotson University,2022,48,1,2,2,5,1885,979,184,19,1,22,1,2, ,69,4119
225627,University of the Incarnate Word,2022,48,1,2,2,5,9625,9067,977,11,1,17,1,2, ,70,20296
225885,Jarvis Christian University,2022,48,1,2,1, , , , , ,1,22,1,2, ,41,9772
226091,Lamar University,2022,48,1,2,2,5,6214,5203,1482,28,1,17,1,2, ,59,8006
226152,Texas A & M International University,2022,48,1,2,2,1,7848,3758,1307,35,1,18,1,2, ,79,8630
226231,LeTourneau University,2022,48,1,2,2,5,3000,1465,314,21,1,19,1,2, ,77,18930
226383,Lubbock Christian University,2022,48,1,2,2,5,1070,873,279,32,1,19,1,2, ,71,15197
226471,University of Mary Hardin-Baylor,2022,48,1,2,2,5,13001,12438,744,6,1,17,1,2, ,64,15503
226587,McMurry University,2022,48,1,2,2,5,2345,1325,276,21,1,22,1,2, ,64,19222
226833,Midwestern State University,2022,48,1,2,2,3,5507,5090,785,15,1,18,1,2, ,63,7972
227216,University of North Texas,2022,48,1,2,2,5,32016,25335,6624,26,1,15,1,2, ,80,7417
227331,Our Lady of the Lake University,2022,48,1,2,1, , , , , ,1,17,1,2, ,57,21874
227368,The University of Texas Rio Grande Valley,2022,48,1,2,2,5,13744,12053,5770,48,1,16,1,2, ,76,7475
227429,Paul Quinn College,2022,48,1,2,2,3,2048,1173,111,9,1,22,1,2, ,72,15443
227526,Prairie View A & M University,2022,48,1,2,2,1,5691,4329,1559,36,1,16,1,2, ,73,10843
227757,Rice University,2022,48,1,2,2,5,31443,2730,1203,44,1,15,1,2, ,98,48958
227845,Saint Edward's University,2022,48,1,2,2,5,6015,5119,640,13,1,18,1,2, ,81,33882
227863,University of St Thomas,2022,48,1,2,2,5,1123,1086,515,47,1,17,1,2, ,71,20383
227881,Sam Houston State University,2022,48,1,2,2,5,16316,13809,3394,25,1,16,1,2, ,74,8466
228042,Schreiner University,2022,48,1,2,2,3,2202,1876,373,20,1,20,1,2, ,62,18741
228149,St. Mary's University,2022,48,1,2,2,3,5369,4629,529,11,1,18,1,2, ,68,26675
228246,Southern Methodist University,2022,48,1,2,2,5,16150,8439,1639,19,1,16,1,2, ,90,35270
228325,Southwestern Assemblies of God University,2022,48,1,2,2,1,627,537,300,56,1,20,1,2, ,77,10486
228343,Southwestern University,2022,48,1,2,2,5,5557,2489,436,18,1,21,1,2, ,79,28809
228431,Stephen F Austin State University,2022,48,1,2,2,1,9944,8901,1867,21,1,18,1,2, ,73,8620
228459,Texas State University,2022,48,1,2,2,5,28908,25353,7604,30,1,16,1,2, ,80,8408
228468,Southwestern Adventist University,2022,48,1,2,2,5,1438,771,130,17,1,22,1,2, ,79,12406
228501,Sul Ross State University,2022,48,1,2,2,5,717,696,249,36,1,18,1,2, ,49,7694
228529,Tarleton State University,2022,48,1,2,2,5,5788,5039,2448,49,1,16,1,2, ,70,8286
228705,Texas A & M University-Kingsville,2022,48,1,2,2,5,5768,5569,1099,20,1,16,1,2, ,64,8714
228723,Texas A & M University-College Station,2022,48,1,2,2,1,43422,27203,12490,46,1,15,1,2, ,95,10800
228769,The University of Texas at Arlington,2022,48,1,2,2,5,21963,17747,4858,27,1,15,1,2, ,74,7992
228778,The University of Texas at Austin,2022,48,1,2,2,5,60055,18830,9109,48,1,15,1,2, ,95,10302
228787,The University of Texas at Dallas,2022,48,1,2,2,5,21500,18220,4218,23,1,15,1,2, ,87,12494
228796,The University of Texas at El Paso,2022,48,1,2,2,5,10493,10485,3769,36,1,15,1,2, ,75,8236
228802,The University of Texas at Tyler,2022,48,1,2,2,5,3493,3279,1118,34,1,16,1,2, ,61,8533
228875,Texas Christian University,2022,48,1,2,2,5,16197,9087,2491,27,1,16,1,2, ,92,28896
228884,Texas College,2022,48,1,2,1, , , , , ,1,22,1,2, ,30,9850
228981,Texas Lutheran University,2022,48,1,2,2,5,1835,1685,344,20,1,22,1,2, ,64,22936
229018,The University of Texas Permian Basin,2022,48,1,2,2,5,1475,1397,673,48,1,18,1,2, ,66,8441
229027,The University of Texas at San Antonio,2022,48,1,2,2,5,23295,20243,5691,28,1,15,1,2, ,80,7753
229063,Texas Southern University,2022,48,1,2,2,5,8582,8307,2372,29,1,16,1,2, ,55,9093
229115,Texas Tech University,2022,48,1,2,2,5,35400,23837,6809,29,1,15,1,2, ,86,8856
229160,Texas Wesleyan University,2022,48,1,2,2,5,4622,2816,455,16,1,17,1,2, ,56,27556
229179,Texas Woman's University,2022,48,1,2,2,5,7286,6822,1343,20,1,17,1,2, ,73,7495
229267,Trinity University,2022,48,1,2,2,5,11463,3497,655,19,1,21,1,2, ,91,32553
229780,Wayland Baptist University,2022,48,1,2,2,3,1311,914,262,29,1,18,1,2, ,39,10360
229814,West Texas A & M University,2022,48,1,2,2,5,4695,4302,1281,30,1,18,1,2, ,68,5411
229887,Wiley University,2022,48,1,2,1, , , , , ,1,22,1,2, ,54,8895
230038,Brigham Young University,2022,49,1,2,2,5,10559,7040,5565,79,1,16,1,2, ,90,7132
230047,Brigham Young University-Hawaii,2022,15,1,2,2,1,1479,506,340,67,1,22,1,2, ,53,8895
230603,Southern Utah University,2022,49,1,3,2,3,18570,15571,2160,14,1,18,1,2, ,71,9027
230728,Utah State University,2022,49,1,2,2,5,16069,15061,4625,31,1,15,1,2, ,74,8256
230737,Utah Valley University,2022,49,1,3,1, , , , , ,1,18,1,2, ,68,3915
230764,University of Utah,2022,49,1,2,2,5,21072,18781,5520,29,1,15,1,2, ,85,6313
230782,Weber State University,2022,49,1,3,1, , , , , ,1,18,1,2, ,68,3970
230807,Westminster University,2022,49,1,2,2,5,2205,1538,191,12,1,19,1,2, ,75,27170
230816,Bennington College,2022,50,1,2,2,5,2801,1269,220,17,1,21,1,2, ,84,48086
230834,Castleton University,2022,50,1,2,2,5,3115,2508,422,17,1,20,1,2, ,66,12620
230852,Champlain College,2022,50,1,2,2,5,6940,3864,580,15,1,18,1,2, ,76,14689
230889,Goddard College,2022,50,1,2,2,3,21,18,12,67,1,20,1,2, ,80,7932
230913,Northern Vermont University,2022,50,1,2,2,3,3031,2209,262,12,1,20,1,2, ,68,11339
230959,Middlebury College,2022,50,1,2,2,5,12952,1644,639,39,1,21,1,2, ,95,54427
230995,Norwich University,2022,50,1,2,2,5,4268,3526,632,18,1,18,1,2, ,74,37683
231059,Saint Michael's College,2022,50,1,2,2,5,2626,2236,258,12,1,21,1,2, ,79,32299
231068,SIT Graduate Institute,2022,50,1,1,-2, , , , , ,1,20,2,2, , ,2411
231095,Sterling College,2022,50,1,2,2,3,28,26,10,38,1,22,1,2, ,75,28237
231174,University of Vermont,2022,50,1,2,2,5,30231,18075,3000,17,1,16,1,2, ,89,18563
231420,Averett University,2022,51,1,2,2,5,2324,1767,251,14,1,19,1,2, ,63,22440
231554,Bluefield University,2022,51,1,2,2,3,984,620,149,24,1,19,1,2, ,58,16559
231581,Bridgewater College,2022,51,1,2,2,5,3402,3074,422,14,1,21,1,2, ,75,29602
231624,William & Mary,2022,51,1,2,2,5,18087,6059,1642,27,1,16,1,2, ,95,18578
231651,Regent University,2022,51,1,2,2,5,6989,2260,522,23,1,17,1,2, ,70,7906
231712,Christopher Newport University,2022,51,1,2,2,5,7428,6340,1161,18,1,20,1,2, ,86,8733
232025,Emory & Henry University,2022,51,1,2,2,5,2288,2216,347,16,1,19,1,2, ,67,29675
232043,Eastern Mennonite University,2022,51,1,2,2,3,1144,1138,203,18,1,19,1,2, ,79,26974
232089,Ferrum College,2022,51,1,2,2,5,1452,1224,238,19,1,22,1,2, ,58,27498
232186,George Mason University,2022,51,1,2,2,5,20001,18001,4144,23,1,15,1,2, ,85,9810
232256,Hampden-Sydney College,2022,51,1,2,2,5,3262,1298,279,21,1,21,1,2, ,81,34975
232265,Hampton University,2022,51,1,2,2,5,15015,6859,867,13,1,17,1,2, ,77,17983
232308,Hollins University,2022,51,1,2,2,5,3275,2371,210,9,1,21,1,2, ,68,35602
232423,James Madison University,2022,51,1,2,2,5,30727,24062,4863,20,1,16,1,2, ,89,9388
232557,Liberty University,2022,51,1,2,2,3,30943,30723,6114,20,1,17,1,2, ,79,7344
232566,Longwood University,2022,51,1,2,2,5,6042,5304,794,15,1,19,1,2, ,76,10660
232609,University of Lynchburg,2022,51,1,2,2,5,3230,3099,410,13,1,17,1,2, ,76,27964
232672,Mary Baldwin University,2022,51,1,2,1, , , , , ,1,17,1,2, ,64,20634
232681,University of Mary Washington,2022,51,1,2,2,5,4709,4040,749,19,1,21,1,2, ,83,7883
232706,Marymount University,2022,51,1,2,2,3,3503,2852,355,12,1,17,1,2, ,75,21312
232937,Norfolk State University,2022,51,1,2,2,5,8884,7951,1300,16,1,19,1,2, ,70,11797
232982,Old Dominion University,2022,51,1,2,2,1,14435,13734,3084,22,1,15,1,2, ,74,8858
233277,Radford University,2022,51,1,2,2,5,11442,10680,1226,11,1,17,1,2, ,68,8896
233295,Randolph-Macon College,2022,51,1,2,2,5,2446,2090,415,20,1,21,1,2, ,81,31528
233301,Randolph College,2022,51,1,2,2,5,1602,1522,147,10,1,21,1,2, ,67,26899
233374,University of Richmond,2022,51,1,2,2,5,14364,3501,851,24,1,21,1,2, ,92,41231
233426,Roanoke College,2022,51,1,2,2,5,5055,4032,502,12,1,21,1,2, ,74,32295
233541,Shenandoah University,2022,51,1,2,2,3,2296,1845,475,26,1,17,1,2, ,83,22883
233611,Southern Virginia University,2022,51,1,2,2,5,1090,1084,380,35,1,21,1,2, ,67,11482
233684,Strayer University-Virginia,2022,51,1,2,1, , , , , ,1,18,1,2, ,0,6239
233718,Sweet Briar College,2022,51,1,2,2,5,1204,912,154,17,1,21,1,2, ,62,13706
233897,University of Virginia's College at Wise,2022,51,1,2,2,5,835,631,251,40,1,21,1,2, ,70,11719
233921,Virginia Polytechnic Institute and State Universit,2022,51,1,2,2,5,45321,25825,7166,28,1,15,1,2, ,91,8832
234030,Virginia Commonwealth University,2022,51,1,2,2,5,18242,16600,4167,25,1,15,1,2, ,85,11794
234076,University of Virginia-Main Campus,2022,51,1,2,2,5,50926,9503,4022,42,1,15,1,2, ,97,23989
234085,Virginia Military Institute,2022,51,1,2,2,5,1192,847,358,42,1,21,1,2, ,82,17109
234137,Virginia University of Lynchburg,2022,51,1,2,1, , , , , ,1,23,1,2, ,75,9171
234155,Virginia State University,2022,51,1,2,2,5,8230,7384,1382,19,1,19,1,2, ,73,11964
234164,Virginia Union University,2022,51,1,2,2,5,4386,3533,395,11,1,21,1,2, ,54,12717
234173,Virginia Wesleyan University,2022,51,1,2,2,5,1718,1399,281,20,1,21,1,2, ,69,27000
234207,Washington and Lee University,2022,51,1,2,2,5,7224,1225,476,39,1,21,1,2, ,98,50487
234827,Central Washington University,2022,53,1,2,2,3,6409,5992,1410,24,1,18,1,2, ,68,8562
234915,City University of Seattle,2022,53,1,2,1, , , , , ,1,17,2,2, , ,10241
235097,Eastern Washington University,2022,53,1,2,2,3,4666,4485,1368,31,1,18,1,2, ,67,10190
235167,The Evergreen State College,2022,53,1,2,2,5,1250,1217,271,22,1,19,1,2, ,65,8110
235316,Gonzaga University,2022,53,1,2,2,5,9887,6895,1217,18,1,17,1,2, ,93,26635
235422,Heritage University,2022,53,1,2,1, , , , , ,1,20,1,2, ,74,18352
236133,Northwest University,2022,53,1,2,2,5,383,361,156,43,1,19,1,2, ,81,22181
236230,Pacific Lutheran University,2022,53,1,2,2,5,3334,2964,526,18,1,19,1,2, ,78,33815
236328,University of Puget Sound,2022,53,1,2,2,5,5345,4418,405,9,1,21,1,2, ,79,32665
236452,Saint Martin's University,2022,53,1,2,2,5,2095,1991,294,15,1,20,1,2, ,70,30598
236577,Seattle Pacific University,2022,53,1,2,2,5,3895,3533,538,15,1,17,1,2, ,79,23247
236595,Seattle University,2022,53,1,2,2,5,7934,6756,1004,15,1,17,1,2, ,82,29599
236896,Walla Walla University,2022,53,1,2,1, , , , , ,1,20,1,2, ,77,15790
236939,Washington State University,2022,53,1,2,2,3,19401,16123,3991,25,1,15,1,2, ,81,11881
236948,University of Washington-Seattle Campus,2022,53,1,2,2,3,52488,24942,7386,30,1,15,1,2, ,94,15700
237011,Western Washington University,2022,53,1,2,2,5,11864,10997,3222,29,1,18,1,2, ,77,8787
237057,Whitman College,2022,53,1,2,2,5,5497,2622,336,13,1,21,1,2, ,88,30263
237066,Whitworth University,2022,53,1,2,2,5,4126,3735,455,12,1,19,1,2, ,78,34208
237118,Alderson Broaddus University,2022,54,1,2,2,5,1693,1041,191,18,1,22,1,2, ,57,23716
237181,Bethany College,2022,54,1,2,2,5,2651,1721,183,11,1,21,1,2, ,75,28417
237215,Bluefield State University,2022,54,1,2,2,5,844,821,294,36,1,22,1,2, ,58,8377
237312,University of Charleston,2022,54,1,2,2,3,1571,1064,266,25,1,17,1,2, ,71,17473
237330,Concord University,2022,54,1,2,2,5,1730,1581,370,23,1,19,1,2, ,56,11675
237358,Davis & Elkins College,2022,54,1,2,2,5,958,721,180,25,1,22,1,2, ,71,25419
237367,Fairmont State University,2022,54,1,2,2,1,1926,1897,701,37,1,20,1,2, ,63,6647
237385,Glenville State University,2022,54,1,3,1, , , , , ,1,22,1,2, ,65,8870
237525,Marshall University,2022,54,1,2,2,5,6356,6158,1554,25,1,16,1,2, ,74,10023
237783,Salem University,2022,54,1,2,1, , , , , ,1,19,1,2, ,57,4693
237792,Shepherd University,2022,54,1,2,2,5,1690,1620,553,34,1,20,1,2, ,70,7090
237899,West Virginia State University,2022,54,1,2,2,5,2775,2669,331,12,1,20,1,2, ,61,8953
237932,West Liberty University,2022,54,1,2,2,5,1706,1264,431,34,1,19,1,2, ,71,9899
237950,West Virginia University Institute of Technology,2022,54,1,2,2,5,830,536,298,56,1,22,1,2, ,56,9118
237969,West Virginia Wesleyan College,2022,54,1,2,2,5,1481,1427,275,19,1,22,1,2, ,67,22047
238032,West Virginia University,2022,54,1,2,2,5,18206,16091,4571,28,1,15,1,2, ,79,11052
238078,Wheeling University,2022,54,1,2,2,5,1576,1145,145,13,1,19,1,2, ,72,20993
238193,Alverno College,2022,55,1,2,2,3,652,586,133,23,1,18,1,2, ,72,18734
238333,Beloit College,2022,55,1,2,2,5,3462,2280,232,10,1,21,1,2, ,82,44610
238430,Cardinal Stritch University,2022,55,1,2,2,5,728,674,102,15,1,17,1,2, ,63,24463
238458,Carroll University,2022,55,1,2,2,5,4728,3411,674,20,1,18,1,2, ,75,21275
238476,Carthage College,2022,55,1,2,2,5,8112,6638,732,11,1,20,1,2, ,74,22542
238616,Concordia University-Wisconsin,2022,55,1,2,2,5,3544,2494,421,17,1,17,1,2, ,78,17547
238661,Edgewood College,2022,55,1,2,2,3,1300,1282,241,19,1,17,1,2, ,76,18252
238980,Lakeland University,2022,55,1,2,2,3,1230,1224,229,19,1,18,1,2, ,60,20812
239017,Lawrence University,2022,55,1,2,2,5,2943,2127,364,17,1,21,1,2, ,88,38379
239071,Maranatha Baptist University,2022,55,1,2,2,1,297,223,157,70,1,20,1,2, ,76,7919
239080,Marian University,2022,55,1,2,2,5,1262,903,225,25,1,19,1,2, ,65,16745
239105,Marquette University,2022,55,1,2,2,5,15883,13851,1983,14,1,16,1,2, ,89,26095
239318,Milwaukee School of Engineering,2022,55,1,2,2,3,5478,3477,672,19,1,19,1,2, ,82,28782
239390,Mount Mary University,2022,55,1,2,2,5,1339,930,155,17,1,18,1,2, ,65,23006
239512,Northland College,2022,55,1,2,2,5,1316,900,122,14,1,22,1,2, ,74,28415
239628,Ripon College,2022,55,1,2,2,5,2142,1742,196,11,1,21,1,2, ,76,38188
239716,Saint Norbert College,2022,55,1,2,2,5,3918,3275,476,15,1,21,1,2, ,82,25013
240107,Viterbo University,2022,55,1,2,2,5,1401,1014,235,23,1,18,1,2, ,76,16716
240189,University of Wisconsin-Whitewater,2022,55,1,2,2,5,9448,7783,2089,27,1,18,1,2, ,74,4829
240268,University of Wisconsin-Eau Claire,2022,55,1,2,2,5,10403,7971,2134,27,1,19,1,2, ,80,4663
