UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
216524,Ursinus College,2020,3834,3084,437,14,1,42,1,2,21,1,2,2,5, ,36269,85
216542,University of Valley Forge,2020,522,329,99,30,1,42,1,2,22,1,2,2,2, ,13240,69
216597,Villanova University,2020,22083,6770,1700,25,1,42,1,2,16,1,2,2,1, ,32435,96
216667,Washington & Jefferson College,2020,2496,2251,338,15,1,42,1,2,21,1,2,2,2, ,33195,85
216694,Waynesburg University,2020,1584,1425,329,23,1,42,1,2,19,1,2,2,1, ,17148,79
216764,West Chester University of Pennsylvania,2020,14234,12277,2796,23,1,42,1,2,18,1,2,2,1, ,5500,85
216807,Westminster College,2020,2746,2101,294,14,1,42,1,2,21,1,2,2,5, ,28632,80
216852,Widener University,2020,5739,4280,600,14,1,42,1,2,17,1,2,2,5, ,27188,81
216931,Wilkes University,2020,3633,3334,492,15,1,42,1,2,17,1,2,2,1, ,23767,76
217013,Wilson College,2020,808,745,116,16,1,42,1,2,20,1,2,2,5, ,15492,68
217059,York College of Pennsylvania,2020,5798,4103,847,21,1,42,1,2,20,1,2,2,1, ,9672,77
217156,Brown University,2020,36793,2822,1756,62,1,44,1,2,15,1,2,2,5, ,47590,92
217165,Bryant University,2020,7521,5700,806,14,1,44,1,2,19,1,2,2,5, ,21432,89
217235,Johnson & Wales University-Providence,2020,10145,8776,1219,14,1,44,1,2,18,1,2,2,2, ,19041,70
217402,Providence College,2020,10817,5826,999,17,1,44,1,2,18,1,2,2,5, ,29938,92
217420,Rhode Island College,2020,4709,3827,819,21,1,44,1,2,18,1,2,2,1, ,5674,76
217484,University of Rhode Island,2020,23856,18013,3302,18,1,44,1,2,16,1,2,2,5, ,11835,85
217518,Roger Williams University,2020,8775,7547,999,13,1,44,1,2,19,1,2,2,3, ,14592,81
217536,Salve Regina University,2020,4972,3710,549,15,1,44,1,2,18,1,2,2,2, ,23318,83
217624,Allen University,2020,3490,2254,173,8,1,45,1,2,21,1,2,2,2, ,9445,50
217633,Anderson University,2020,3804,2252,698,31,1,45,1,2,19,1,2,2,2, ,20431,84
217688,Charleston Southern University,2020,4953,2664,604,23,1,45,1,2,19,1,2,2,1, ,18390,70
217721,Benedict College,2020,8114,5890,373,6,1,45,1,2,22,1,2,2,2, ,13915,69
217749,Bob Jones University,2020, , , , ,1,45,1,2,20,1,2,1, , ,11753,86
217776,Southern Wesleyan University,2020,922,514,194,38,1,45,1,2,18,1,2,2,5, ,15585,74
217819,College of Charleston,2020,15214,11307,2052,18,1,45,1,2,18,1,2,2,5, ,9561,80
217864,Citadel Military College of South Carolina,2020,2524,2018,582,29,1,45,1,2,18,1,2,2,5, ,12363,87
217873,Claflin University,2020,9261,6032,518,9,1,45,1,2,22,1,2,2,1, ,12805,70
217882,Clemson University,2020,28600,17715,4199,24,1,45,1,2,15,1,2,2,1, ,9287,94
217907,Coker University,2020,965,898,244,27,1,45,1,2,20,1,2,2,1, ,20792,69
217925,Columbia International University,2020,448,227,172,76,1,45,1,2,20,1,2,2,1, ,15832,69
217934,Columbia College,2020,786,763,132,17,1,45,1,2,20,1,2,2,5, ,11585,59
217961,Converse University,2020,1720,1418,186,13,1,45,1,2,20,1,2,2,5, ,2181,73
217998,Erskine College,2020,1020,612,337,55,1,45,1,2,22,1,2,2,1, ,32675,75
218061,Francis Marion University,2020,4266,3210,727,23,1,45,1,2,20,1,2,2,5, ,9107,68
218070,Furman University,2020,5194,3389,519,15,1,45,1,2,21,1,2,2,5, ,33297,81
218229,Lander University,2020,5627,3209,861,27,1,45,1,2,22,1,2,2,1, ,10312,75
218238,Limestone University,2020,2179,1488,359,24,1,45,1,2,22,1,2,2,5, ,12181,62
218399,Morris College,2020, , , , ,1,45,1,2,22,1,2,1, , ,10446,36
218414,Newberry College,2020,2163,1224,309,25,1,45,1,2,22,1,2,2,5, ,22186,67
218441,North Greenville University,2020,1999,1306,387,30,1,45,1,2,20,1,2,2,1, ,12873,77
218539,Presbyterian College,2020,2016,1428,313,22,1,45,1,2,21,1,2,2,5, ,33014,72
218645,University of South Carolina Aiken,2020,3055,1707,542,32,1,45,1,2,22,1,2,2,1, ,6644,66
218654,University of South Carolina Beaufort,2020,2096,1403,358,26,1,45,1,2,21,1,2,2,1, ,6739,63
218663,University of South Carolina-Columbia,2020,34957,23894,5742,24,1,45,1,2,15,1,2,2,1, ,6405,90
218724,Coastal Carolina University,2020,14152,9970,2056,21,1,45,1,2,18,1,2,2,5, ,9351,73
218733,South Carolina State University,2020,3128,2943,479,16,1,45,1,2,20,1,2,2,1, ,9703,69
218742,University of South Carolina-Upstate,2020,4385,2611,754,29,1,45,1,2,22,1,2,2,1, ,7261,72
218919,Voorhees University,2020, , , , ,1,45,1,2,22,1,2,1, , ,10461,55
218964,Winthrop University,2020,6705,4287,964,22,1,45,1,2,18,1,2,2,1, ,11440,70
218973,Wofford College,2020,4102,2174,496,23,1,45,1,2,21,1,2,2,5, ,33309,90
219000,Augustana University,2020,2037,1454,324,22,1,46,1,2,20,1,2,2,5, ,22071,84
219046,Black Hills State University,2020,1119,1087,437,40,1,46,1,2,20,1,2,2,5, ,5403,65
219082,Dakota State University,2020,712,595,383,64,1,46,1,2,20,1,2,2,5, ,4824,71
219091,Dakota Wesleyan University,2020,1218,782,176,23,1,46,1,2,22,1,2,2,5, ,15485,69
219198,Mount Marty University,2020,737,578,160,28,1,46,1,2,20,1,2,2,1, ,18750,76
219204,National American University-Rapid City,2020, , , , ,1,46,1,2,22,1,1,1, , ,3982, 
219259,Northern State University,2020,1038,817,341,42,1,46,1,2,20,1,2,2,5, ,6105,76
219356,South Dakota State University,2020,5290,4705,2087,44,1,46,1,2,16,1,2,2,5, ,4603,81
219383,University of Sioux Falls,2020,1648,1521,263,17,1,46,1,2,19,1,2,2,2, ,9131,79
219471,University of South Dakota,2020,3392,3085,1232,40,1,46,1,2,16,1,2,2,5, ,5495,81
219602,Austin Peay State University,2020,7346,6696,1438,21,1,47,1,2,18,1,2,2,1, ,7786,70
219709,Belmont University,2020,8926,7429,1595,21,1,47,1,2,17,1,2,2,1, ,17051,82
219718,Bethel University,2020,1717,1307,476,36,1,47,1,2,18,1,2,2,5, ,8130,61
219790,Bryan College-Dayton,2020, , , , ,1,47,1,2,20,1,2,1, , ,19201,64
219806,Carson-Newman University,2020,3022,2397,383,16,1,47,1,2,17,1,2,2,1, ,21586,69
219833,Christian Brothers University,2020,4325,2160,282,13,1,47,1,2,18,1,2,2,5, ,27646,81
219949,Cumberland University,2020,2872,1544,633,41,1,47,1,2,19,1,2,2,2, ,11573,66
219976,Lipscomb University,2020,3621,2227,694,31,1,47,1,2,17,1,2,2,1, ,29268,86
220075,East Tennessee State University,2020,8686,6808,1651,24,1,47,1,2,16,1,2,2,5, ,7596,78
220181,Fisk University,2020,6345,4217,251,6,1,47,1,2,21,1,2,2,1, ,8505,80
220206,Welch College,2020, , , , ,1,47,1,2,22,1,2,1, , ,10882,70
220215,Freed-Hardeman University,2020,1405,1136,350,31,1,47,1,2,20,1,2,2,1, ,14179,82
220516,King University,2020,781,470,158,34,1,47,1,2,18,1,2,2,5, ,14981,64
220598,Lane College,2020, , , , ,1,47,1,2,21,1,2,1, , ,9274,55
220604,Le Moyne-Owen College,2020,231,228,59,26,1,47,1,2,22,1,2,2,1, ,10837,48
220613,Lee University,2020,2236,1856,685,37,1,47,1,2,19,1,2,2,1, ,11412,81
220631,Lincoln Memorial University,2020,1630,1117,234,21,1,47,1,2,17,1,2,2,1, ,16836,76
220701,The University of Tennessee Southern,2020,664,653,186,28,1,47,1,2,22,1,2,2,1, ,17621,57
220710,Maryville College,2020,2320,1441,271,19,1,47,1,2,22,1,2,2,5, ,26926,71
220862,University of Memphis,2020,13298,11330,2541,22,1,47,1,2,16,1,2,2,5, ,7591,80
220978,Middle Tennessee State University,2020,9096,8568,3093,36,1,47,1,2,17,1,2,2,1, ,7637,79
221351,Rhodes College,2020,5074,2606,442,17,1,47,1,2,21,1,2,2,5, ,32184,87
221519,The University of the South,2020,4191,2350,490,21,1,47,1,2,21,1,2,2,5, ,26285,87
221661,Southern Adventist University,2020,2281,1687,493,29,1,47,1,2,19,1,2,2,5, ,11629,81
221731,Tennessee Wesleyan University,2020,1039,633,194,31,1,47,1,2,22,1,2,2,1, ,17800,77
221740,The University of Tennessee-Chattanooga,2020,7938,6597,2222,34,1,47,1,2,17,1,2,2,1, ,8753,77
221759,The University of Tennessee-Knoxville,2020,25423,19867,5512,28,1,47,1,2,15,1,2,2,1, ,10035,89
221768,The University of Tennessee-Martin,2020,9001,5846,1110,19,1,47,1,2,20,1,2,2,1, ,7409,74
221838,Tennessee State University,2020, , , , ,1,47,1,2,16,1,2,1, , ,9690,65
221847,Tennessee Technological University,2020,6781,5400,1720,32,1,47,1,2,16,1,2,2,1, ,7613,77
221892,Trevecca Nazarene University,2020,1461,918,350,38,1,47,1,2,17,1,2,2,1, ,14910,74
221953,Tusculum University,2020,2463,1654,278,17,1,47,1,2,19,1,2,2,5, ,16736,67
221971,Union University,2020,2503,1440,319,22,1,47,1,2,17,1,2,2,1, ,21886,87
221999,Vanderbilt University,2020,36646,4259,1698,40,1,47,1,2,15,1,2,2,1, ,44675,96
222178,Abilene Christian University,2020,10534,6679,859,13,1,48,1,2,18,1,2,2,5, ,21092,76
222628,Amberton University,2020, , , , ,1,48,1,2,18,2,2,-2, , ,676, 
222831,Angelo State University,2020,3750,2931,1277,44,1,48,1,2,18,1,2,2,5, ,7046,71
222983,Austin College,2020,4288,2113,340,16,1,48,1,2,21,1,2,2,5, ,32227,82
223232,Baylor University,2020,33680,23061,3731,16,1,48,1,2,16,1,2,2,3, ,24605,91
224004,Concordia University Texas,2020,1405,1306,226,17,1,48,1,2,18,1,2,2,5, ,16650,65
224147,Texas A & M University-Corpus Christi,2020,8540,7697,1555,20,1,48,1,2,16,1,2,2,1, ,5859,57
224226,Dallas Baptist University,2020,4704,4637,616,13,1,48,1,2,17,1,2,2,1, ,15417,76
224323,University of Dallas,2020,4645,2498,379,15,1,48,1,2,18,1,2,2,5, ,29021,81
224527,East Texas Baptist University,2020,1248,1149,403,35,1,48,1,2,22,1,2,2,2, ,16148,61
224545,Texas A&M University-Texarkana,2020,2458,2371,287,12,1,48,1,2,19,1,2,2,1, ,8196,64
224554,Texas A & M University-Commerce,2020,8577,5151,887,17,1,48,1,2,17,1,2,2,5, ,7736,58
225247,Hardin-Simmons University,2020,2308,2089,454,22,1,48,1,2,19,1,2,2,1, ,20012,65
225399,Houston Christian University,2020,8723,6238,668,11,1,48,1,2,18,1,2,2,5, ,22899,71
225414,University of Houston-Clear Lake,2020,1666,1345,363,27,1,48,1,2,18,1,2,2,5, ,6011,77
225432,University of Houston-Downtown,2020,5973,5544,1491,27,1,48,1,2,18,1,2,2,2, ,5977,67
225502,University of Houston-Victoria,2020,3570,2394,266,11,1,48,1,2,18,1,2,2,5, ,6622,66
225511,University of Houston,2020,28645,17986,5225,29,1,48,1,2,15,1,2,2,5, ,6544,86
225548,Howard Payne University,2020,1638,795,213,27,1,48,1,2,22,1,2,2,2, ,16840,50
225575,Huston-Tillotson University,2020,1903,1065,172,16,1,48,1,2,22,1,2,2,5, ,4045,54
225627,University of the Incarnate Word,2020,6883,6646,924,14,1,48,1,2,17,1,2,2,5, ,17779,75
225885,Jarvis Christian University,2020, , , , ,1,48,1,2,22,1,2,1, , ,10020,53
226091,Lamar University,2020,7512,6211,1472,24,1,48,1,2,17,1,2,2,5, ,7751,69
226152,Texas A & M International University,2020,7079,4172,1262,30,1,48,1,2,18,1,2,2,1, ,8245,74
226231,LeTourneau University,2020,2201,1235,355,29,1,48,1,2,19,1,2,2,5, ,17142,81
226383,Lubbock Christian University,2020,373,360,280,78,1,48,1,2,19,1,2,2,1, ,12716,68
226471,University of Mary Hardin-Baylor,2020,11243,10152,741,7,1,48,1,2,18,1,2,2,1, ,14583,69
226587,McMurry University,2020,1798,852,227,27,1,48,1,2,22,1,2,2,5, ,17652,65
226833,Midwestern State University,2020,4025,2856,800,28,1,48,1,2,18,1,2,2,1, ,8495,66
227216,University of North Texas,2020,21514,18067,5291,29,1,48,1,2,15,1,2,2,5, ,8857,85
227331,Our Lady of the Lake University,2020,5529,4090,295,7,1,48,1,2,17,1,2,2,5, ,20445,65
227368,The University of Texas Rio Grande Valley,2020,12622,10399,5338,51,1,48,1,2,16,1,2,2,1, ,8061,81
227429,Paul Quinn College,2020,1403,868,61,7,1,48,1,2,22,1,2,2,1, ,5682,56
227526,Prairie View A & M University,2020,7802,5958,1882,32,1,48,1,2,18,1,2,2,1, ,11536,74
227757,Rice University,2020,23455,2555,993,39,1,48,1,2,15,1,2,2,5, ,43615,97
227845,Saint Edward's University,2020,5203,4751,595,13,1,48,1,2,18,1,2,2,3, ,29865,72
227863,University of St Thomas,2020,1074,1032,401,39,1,48,1,2,18,1,2,2,2, ,21186,83
227881,Sam Houston State University,2020,12025,11123,2843,26,1,48,1,2,17,1,2,2,1, ,7285,79
228042,Schreiner University,2020,1403,1349,298,22,1,48,1,2,22,1,2,2,5, ,16621,64
228149,St. Mary's University,2020,5210,4451,514,12,1,48,1,2,18,1,2,2,5, ,23795,74
228246,Southern Methodist University,2020,14010,7379,1531,21,1,48,1,2,16,1,2,2,1, ,34874,90
228325,Southwestern Assemblies of God University,2020,703,624,317,51,1,48,1,2,20,1,2,2,1, ,9245,72
228343,Southwestern University,2020,4578,2260,361,16,1,48,1,2,21,1,2,2,5, ,26483,86
228431,Stephen F Austin State University,2020,9016,6862,1764,26,1,48,1,2,17,1,2,2,1, ,7717,77
228459,Texas State University,2020,25461,21524,5861,27,1,48,1,2,16,1,2,2,1, ,7757,77
228468,Southwestern Adventist University,2020,1342,836,139,17,1,48,1,2,22,1,2,2,1, ,11917,79
228501,Sul Ross State University,2020,1012,818,213,26,1,48,1,2,18,1,2,2,5, ,6631,52
228529,Tarleton State University,2020,10169,5873,2274,39,1,48,1,2,18,1,2,2,1, ,6892,69
228705,Texas A & M University-Kingsville,2020,6308,5546,1055,19,1,48,1,2,16,1,2,2,5, ,7867,72
228723,Texas A & M University-College Station,2020,42872,27125,11110,41,1,48,1,2,15,1,2,2,1, ,9793,94
228769,The University of Texas at Arlington,2020,14620,12829,3900,30,1,48,1,2,15,1,2,2,5, ,7127,76
228778,The University of Texas at Austin,2020,57241,18290,8459,46,1,48,1,2,15,1,2,2,1, ,10643,97
228787,The University of Texas at Dallas,2020,15411,12230,3476,28,1,48,1,2,15,1,2,2,1, ,12033,90
228796,The University of Texas at El Paso,2020,13121,13117,3344,25,1,48,1,2,15,1,2,2,2, ,7362,77
228802,The University of Texas at Tyler,2020,3346,3066,1065,35,1,48,1,2,17,1,2,2,1, ,7903,64
228875,Texas Christian University,2020,21145,10155,2287,23,1,48,1,2,16,1,2,2,5, ,27036,92
228884,Texas College,2020, , , , ,1,48,1,2,22,1,2,1, , ,6883,41
228981,Texas Lutheran University,2020,2683,1591,361,23,1,48,1,2,22,1,2,2,1, ,22536,69
229018,The University of Texas Permian Basin,2020,1389,1221,559,46,1,48,1,2,18,1,2,2,1, ,7756,65
229027,The University of Texas at San Antonio,2020,21597,18043,5330,30,1,48,1,2,16,1,2,2,1, ,7561,78
229063,Texas Southern University,2020,6687,4438,724,16,1,48,1,2,16,1,2,2,1, ,7137,51
229115,Texas Tech University,2020,29131,20400,6522,32,1,48,1,2,15,1,2,2,5, ,6988,87
229160,Texas Wesleyan University,2020,3208,1501,243,16,1,48,1,2,17,1,2,2,5, ,19587,64
229179,Texas Woman's University,2020,5824,5456,1130,21,1,48,1,2,17,1,2,2,5, ,6897,77
229267,Trinity University,2020,9394,3158,634,20,1,48,1,2,20,1,2,2,1, ,28976,89
229780,Wayland Baptist University,2020,900,733,298,41,1,48,1,2,18,1,2,2,5, ,7397,38
229814,West Texas A & M University,2020,4992,2908,1254,43,1,48,1,2,18,1,2,2,1, ,6419,82
229887,Wiley University,2020, , , , ,1,48,1,2,22,1,2,1, , ,9370,70
230038,Brigham Young University,2020,11292,7820,6309,81,1,49,1,2,16,1,2,2,5, ,6914,92
230047,Brigham Young University-Hawaii,2020,1573,1180,649,55,1,15,1,2,22,1,2,2,1, ,8272,64
230603,Southern Utah University,2020,16694,12614,2204,17,1,49,1,2,18,1,2,2,1, ,8817,72
230728,Utah State University,2020,15949,14520,4547,31,1,49,1,2,16,1,2,2,1, ,8608,73
230737,Utah Valley University,2020, , , , ,1,49,1,3,20,1,2,1, , ,5386,67
230764,University of Utah,2020,18419,14624,4483,31,1,49,1,2,15,1,2,2,1, ,8345,89
230782,Weber State University,2020, , , , ,1,49,1,2,18,1,2,1, , ,5046,66
230807,Westminster University,2020,1921,1680,180,11,1,49,1,2,18,1,2,2,5, ,22700,71
230816,Bennington College,2020,1382,829,141,17,1,50,1,2,21,1,2,2,3, ,39839,80
230834,Castleton University,2020,1933,1707,298,17,1,50,1,2,22,1,2,2,1, ,10826,61
230852,Champlain College,2020,3273,2787,429,15,1,50,1,2,18,1,2,2,3, ,18878,79
230889,Goddard College,2020,31,26,17,65,1,50,1,2,19,1,2,2,3, ,7333,83
230913,Northern Vermont University,2020,2237,1695,226,13,1,50,1,2,20,1,2,2,5, ,9890,54
230959,Middlebury College,2020,9174,2022,602,30,1,50,1,2,21,1,2,2,1, ,50247,89
230995,Norwich University,2020,4053,3006,673,22,1,50,1,2,18,1,2,2,2, ,34308,82
231059,Saint Michael's College,2020,3184,2796,376,13,1,50,1,2,21,1,2,2,2, ,28080,86
231068,SIT Graduate Institute,2020, , , , ,1,50,1,1,19,2,2,-2, , ,2932, 
231095,Sterling College,2020,46,44,15,34,1,50,1,2,21,1,2,2,3, ,30434,71
231174,University of Vermont,2020,18569,13244,2487,19,1,50,1,2,16,1,2,2,5, ,17278,85
231420,Averett University,2020,2652,1840,270,15,1,51,1,2,22,1,2,2,1, ,23751,59
231554,Bluefield University,2020,905,688,137,20,1,51,1,2,22,1,2,2,1, ,14527,63
231581,Bridgewater College,2020,3684,2805,420,15,1,51,1,2,21,1,2,2,5, ,30359,71
231624,William & Mary,2020,14201,5987,1521,25,1,51,1,2,16,1,2,2,5, ,20327,93
231651,Regent University,2020,4120,2078,402,19,1,51,1,2,17,1,2,2,1, ,8332,77
231712,Christopher Newport University,2020,7311,5587,1155,21,1,51,1,2,20,1,2,2,5, ,7383,87
232025,Emory & Henry University,2020,1781,1343,235,17,1,51,1,2,21,1,2,2,5, ,30224,76
232043,Eastern Mennonite University,2020,1398,1004,218,22,1,51,1,2,19,1,2,2,5, ,22150,79
232089,Ferrum College,2020,3206,2431,293,12,1,51,1,2,22,1,2,2,5, ,33669,56
232186,George Mason University,2020,21198,18909,3561,19,1,51,1,2,15,1,2,2,5, ,7838,86
232256,Hampden-Sydney College,2020,1906,896,219,24,1,51,1,2,21,1,2,2,5, ,28882,79
232265,Hampton University,2020,10811,3892,630,16,1,51,1,2,16,1,2,2,2, ,13603,72
232308,Hollins University,2020,3056,2469,203,8,1,51,1,2,21,1,2,2,1, ,34318,82
232423,James Madison University,2020,23922,19255,4505,23,1,51,1,2,18,1,2,2,5, ,8202,89
232557,Liberty University,2020,61649,30907,5261,17,1,51,1,2,17,1,2,2,1, ,8175,81
232566,Longwood University,2020,6724,5873,819,14,1,51,1,2,19,1,2,2,1, ,8142,79
232609,University of Lynchburg,2020,3694,3593,439,12,1,51,1,2,19,1,2,2,3, ,28771,78
232672,Mary Baldwin University,2020,7188,6261,358,6,1,51,1,2,17,1,2,2,5, ,24999,63
232681,University of Mary Washington,2020,6018,4543,775,17,1,51,1,2,19,1,2,2,5, ,6537,79
232706,Marymount University,2020,3046,2597,367,14,1,51,1,2,18,1,2,2,5, ,17558,71
232937,Norfolk State University,2020,6944,6324,1066,17,1,51,1,2,19,1,2,2,1, ,12761,68
232982,Old Dominion University,2020,13651,13024,3147,24,1,51,1,2,16,1,2,2,1, ,8105,76
233277,Radford University,2020,14994,11798,1336,11,1,51,1,2,18,1,2,2,2, ,7431,75
233295,Randolph-Macon College,2020,2684,1914,441,23,1,51,1,2,21,1,2,2,1, ,29487,87
233301,Randolph College,2020,1335,1197,137,11,1,51,1,2,21,1,2,2,5, ,30861,71
233374,University of Richmond,2020,12060,3727,811,22,1,51,1,2,21,1,2,2,1, ,36824,93
233426,Roanoke College,2020,5296,4138,468,11,1,51,1,2,21,1,2,2,5, ,30656,79
233541,Shenandoah University,2020,2646,1968,519,26,1,51,1,2,17,1,2,2,1, ,15734,82
233611,Southern Virginia University,2020,514,509,299,59,1,51,1,2,21,1,2,2,1, ,8998,69
233684,Strayer University-Virginia,2020, , , , ,1,51,1,2,18,1,2,1, , ,4802,43
233718,Sweet Briar College,2020,873,663,122,18,1,51,1,2,21,1,2,2,5, ,14955,79
233897,University of Virginia's College at Wise,2020,1010,834,256,31,1,51,1,2,21,1,2,2,1, ,10327,71
233921,Virginia Polytechnic Institute and State Universit,2020,30771,20239,6608,33,1,51,1,2,15,1,2,2,1, ,8345,93
234030,Virginia Commonwealth University,2020,17253,15632,3756,24,1,51,1,2,15,1,2,2,1, ,11276,83
234076,University of Virginia-Main Campus,2020,40879,9230,3785,41,1,51,1,2,15,1,2,2,1, ,20125,97
234085,Virginia Military Institute,2020,1543,924,482,52,1,51,1,2,21,1,2,2,1, ,12299,80
234137,Virginia University of Lynchburg,2020, , , , ,1,51,1,3,21,1,2,1, , ,9287,75
234155,Virginia State University,2020,9912,9541,889,9,1,51,1,2,19,1,2,2,1, ,9721,62
234164,Virginia Union University,2020,6208,4678,359,8,1,51,1,2,21,1,2,2,5, ,12858,61
234173,Virginia Wesleyan University,2020,2195,1624,326,20,1,51,1,2,21,1,2,2,5, ,24988,64
234207,Washington and Lee University,2020,4998,1225,459,37,1,51,1,2,21,1,2,2,1, ,46111,97
234827,Central Washington University,2020,12401,10644,1522,14,1,53,1,2,18,1,2,2,1, ,8332,70
234915,City University of Seattle,2020, , , , ,1,53,1,2,18,2,2,1, , ,7527, 
235097,Eastern Washington University,2020,5618,4435,1534,35,1,53,1,2,18,1,2,2,5, ,9246,71
235167,The Evergreen State College,2020,1047,1030,228,22,1,53,1,2,20,1,2,2,5, ,10834,61
235316,Gonzaga University,2020,8409,6129,1052,17,1,53,1,2,17,1,2,2,5, ,23329,92
235422,Heritage University,2020, , , , ,1,53,1,2,18,1,2,1, , ,15783,84
236133,Northwest University,2020,498,462,159,34,1,53,1,2,19,1,2,2,1, ,22857,83
236230,Pacific Lutheran University,2020,3306,2853,589,21,1,53,1,2,19,1,2,2,5, ,29162,80
236328,University of Puget Sound,2020,5202,4518,393,9,1,53,1,2,21,1,2,2,3, ,28227,76
236452,Saint Martin's University,2020,1704,1605,292,18,1,53,1,2,19,1,2,2,5, ,26396,76
236577,Seattle Pacific University,2020,3923,3555,655,18,1,53,1,2,17,1,2,2,1, ,28757,77
236595,Seattle University,2020,7914,6587,805,12,1,53,1,2,17,1,2,2,5, ,26094,82
236896,Walla Walla University,2020, , , , ,1,53,1,2,20,1,2,1, , ,13723,78
236939,Washington State University,2020,21198,16947,4191,25,1,53,1,2,15,1,2,2,1, ,10425,81
236948,University of Washington-Seattle Campus,2020,43778,24456,7027,29,1,53,1,2,15,1,2,2,1, ,14519,93
237011,Western Washington University,2020,10219,9556,2494,26,1,53,1,2,18,1,2,2,5, ,7981,79
237057,Whitman College,2020,4964,2687,294,11,1,53,1,2,21,1,2,2,5, ,28524,72
237066,Whitworth University,2020,3915,3563,607,17,1,53,1,2,19,1,2,2,5, ,31776,81
237118,Alderson Broaddus University,2020,2189,1155,225,19,1,54,1,2,22,1,2,2,1, ,20844,48
237181,Bethany College,2020,1568,1440,188,13,1,54,1,2,21,1,2,2,5, ,33067,75
237215,Bluefield State University,2020,792,713,215,30,1,54,1,2,22,1,2,2,1, ,7109,60
237312,University of Charleston,2020,2806,1725,294,17,1,54,1,2,17,1,2,2,5, ,18186,67
237330,Concord University,2020,1639,1498,383,26,1,54,1,2,19,1,2,2,5, ,10083,64
237358,Davis & Elkins College,2020,992,685,160,23,1,54,1,2,22,1,2,2,2, ,23779,69
237367,Fairmont State University,2020,2439,2301,800,35,1,54,1,2,20,1,2,2,1, ,7478,69
237385,Glenville State University,2020, , , , ,1,54,1,2,22,1,2,1, , ,6714,68
237525,Marshall University,2020,6718,5996,1728,29,1,54,1,2,16,1,2,2,1, ,8947,77
237783,Salem University,2020, , , , ,1,54,1,2,20,1,2,1, , ,7590,32
237792,Shepherd University,2020,1651,1613,523,32,1,54,1,2,21,1,2,2,2, ,7100,73
237899,West Virginia State University,2020,3235,2863,282,10,1,54,1,2,22,1,2,2,1, ,7911,60
237932,West Liberty University,2020,1857,1271,416,33,1,54,1,2,20,1,2,2,1, ,8931,73
237950,West Virginia University Institute of Technology,2020,1085,598,282,47,1,54,1,2,22,1,2,2,5, ,8803,60
237969,West Virginia Wesleyan College,2020,2182,1434,259,18,1,54,1,2,20,1,2,2,5, ,24940,68
238032,West Virginia University,2020,17326,14535,4494,31,1,54,1,2,15,1,2,2,5, ,9852,82
238078,Wheeling University,2020,1057,812,188,23,1,54,1,2,19,1,2,2,1, ,23662,100
238193,Alverno College,2020,758,593,128,22,1,55,1,2,19,1,2,2,2, ,16273,71
238333,Beloit College,2020,3140,1832,187,10,1,55,1,2,21,1,2,2,5, ,36083,90
238430,Cardinal Stritch University,2020,736,566,77,14,1,55,1,2,17,1,2,2,1, ,19068,70
238458,Carroll University,2020,4116,2954,700,24,1,55,1,2,20,1,2,2,1, ,19666,82
238476,Carthage College,2020,7099,5440,724,13,1,55,1,2,22,1,2,2,5, ,29970,79
238616,Concordia University-Wisconsin,2020,3509,2475,533,22,1,55,1,2,17,1,2,2,5, ,16220,81
238661,Edgewood College,2020,1295,1181,290,25,1,55,1,2,17,1,2,2,2, ,15851,78
238980,Lakeland University,2020,823,761,215,28,1,55,1,2,18,1,2,2,3, ,12841,61
239017,Lawrence University,2020,3028,2087,377,18,1,55,1,2,21,1,2,2,5, ,34086,87
239071,Maranatha Baptist University,2020,282,227,142,63,1,55,1,2,22,1,2,2,1, ,7615,83
239080,Marian University,2020,1596,1080,254,24,1,55,1,2,19,1,2,2,1, ,16433,71
239105,Marquette University,2020,15324,12641,1651,13,1,55,1,2,16,1,2,2,5, ,22821,88
239318,Milwaukee School of Engineering,2020,4059,2439,573,23,1,55,1,2,19,1,2,2,5, ,26176,80
239390,Mount Mary University,2020,1296,687,139,20,1,55,1,2,19,1,2,2,5, ,20872,72
239512,Northland College,2020,1706,1097,149,14,1,55,1,2,22,1,2,2,5, ,27402,66
239628,Ripon College,2020,2614,1936,242,13,1,55,1,2,21,1,2,2,5, ,37221,76
239716,Saint Norbert College,2020,3358,2829,458,16,1,55,1,2,21,1,2,2,5, ,21926,82
240107,Viterbo University,2020,1325,1050,301,29,1,55,1,2,18,1,2,2,5, ,15239,77
240189,University of Wisconsin-Whitewater,2020,6046,4832,2055,43,1,55,1,2,18,1,2,2,5, ,5390,79
240268,University of Wisconsin-Eau Claire,2020,6202,5232,2258,43,1,55,1,2,19,1,2,2,5, ,5214,82
240277,University of Wisconsin-Green Bay,2020,3292,2957,1269,43,1,55,1,2,19,1,2,2,5, ,6086,74
240329,University of Wisconsin-La Crosse,2020,6214,4670,2141,46,1,55,1,2,18,1,2,2,5, ,4892,86
240338,Wisconsin Lutheran College,2020,981,938,281,30,1,55,1,2,22,1,2,2,5, ,19259,77
240365,University of Wisconsin-Oshkosh,2020,6340,4982,1854,37,1,55,1,2,18,1,2,2,5, ,5591,72
