UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
218724,Coastal Carolina University,2019,15061,10373,2304,22,1,45,1,2,18,1,2,2,1,8596,68
218733,South Carolina State University,2019,2631,1748,371,21,1,45,1,2,20,1,2,2,1,9656,68
218742,University of South Carolina-Upstate,2019,4395,2555,881,34,1,45,1,2,22,1,2,2,1,7139,67
218919,Voorhees University,2019, , , , ,1,45,1,2,22,1,2,1, ,10006,61
218964,Winthrop University,2019,6101,4196,1073,26,1,45,1,2,18,1,2,2,1,11461,70
218973,Wofford College,2019,3786,2265,474,21,1,45,1,2,21,1,2,2,5,32012,92
219000,Augustana University,2019,2224,1488,432,29,1,46,1,2,20,1,2,2,5,20857,82
219046,Black Hills State University,2019,2129,1787,521,29,1,46,1,2,20,1,2,2,1,5109,62
219082,Dakota State University,2019,978,757,425,56,1,46,1,2,20,1,2,2,1,4592,66
219091,Dakota Wesleyan University,2019,916,611,165,27,1,46,1,2,22,1,2,2,1,13904,65
219198,Mount Marty University,2019,479,343,124,36,1,46,1,2,20,1,2,2,1,17618,72
219204,National American University-Rapid City,2019, , , , ,1,46,1,2,22,1,2,1, ,3701, 
219259,Northern State University,2019,1409,1190,342,29,1,46,1,2,20,1,2,2,1,5722,73
219356,South Dakota State University,2019,5861,5277,2123,40,1,46,1,2,16,1,2,2,1,4997,78
219383,University of Sioux Falls,2019,1929,1764,297,17,1,46,1,2,19,1,2,2,1,9212,77
219471,University of South Dakota,2019,4434,3830,1321,34,1,46,1,2,16,1,2,2,1,5494,78
219602,Austin Peay State University,2019,7416,7044,1716,24,1,47,1,2,18,1,2,2,1,7888,66
219709,Belmont University,2019,7965,6675,1684,25,1,47,1,2,17,1,2,2,1,14961,83
219718,Bethel University,2019,1541,1391,569,41,1,47,1,2,18,1,2,2,5,7419,62
219790,Bryan College-Dayton,2019,990,505,195,39,1,47,1,2,20,1,2,2,2,18208,70
219806,Carson-Newman University,2019,3862,2674,557,21,1,47,1,2,17,1,2,2,1,20284,68
219833,Christian Brothers University,2019,3284,1647,340,21,1,47,1,2,18,1,2,2,1,28089,75
219949,Cumberland University,2019,2833,1729,698,40,1,47,1,2,19,1,2,2,1,11257,60
219976,Lipscomb University,2019,3481,2197,613,28,1,47,1,2,17,1,2,2,1,17459,83
220075,East Tennessee State University,2019,7704,6620,1786,27,1,47,1,2,16,1,2,2,1,10119,72
220181,Fisk University,2019,3034,2834,327,12,1,47,1,2,21,1,2,2,1,20483,78
220206,Welch College,2019, , , , ,1,47,1,2,22,1,2,1, ,9504,73
220215,Freed-Hardeman University,2019,944,835,327,39,1,47,1,2,20,1,2,2,1,14643,83
220516,King University,2019,949,589,202,34,1,47,1,2,18,1,2,2,5,14300,65
220598,Lane College,2019, , , , ,1,47,1,2,21,1,2,1, ,18268,58
220604,Le Moyne-Owen College,2019,368,296,150,51,1,47,1,2,22,1,2,2,1,9158,57
220613,Lee University,2019,2416,1975,792,40,1,47,1,2,19,1,2,2,1,10888,78
220631,Lincoln Memorial University,2019,1549,768,267,35,1,47,1,2,17,1,2,2,1,16064,77
220701,The University of Tennessee Southern,2019,674,665,233,35,1,47,1,2,22,1,2,2,1,17650,61
220710,Maryville College,2019,2460,1367,273,20,1,47,1,2,22,1,2,2,1,28821,77
220862,University of Memphis,2019,14778,12525,2683,21,1,47,1,2,16,1,2,2,1,7575,78
220978,Middle Tennessee State University,2019,8973,8409,3312,39,1,47,1,2,17,1,2,2,1,8064,75
221351,Rhodes College,2019,5207,2328,517,22,1,47,1,2,21,1,2,2,1,30517,92
221519,The University of the South,2019,3545,2365,438,19,1,47,1,2,21,1,2,2,5,24621,88
221661,Southern Adventist University,2019, , , , ,1,47,1,2,19,1,2,1, ,10998,81
221731,Tennessee Wesleyan University,2019,877,539,208,39,1,47,1,2,22,1,2,2,1,16856,70
221740,The University of Tennessee-Chattanooga,2019,8189,6719,2310,34,1,47,1,2,17,1,2,2,1,7675,71
221759,The University of Tennessee-Knoxville,2019,21764,17160,5254,31,1,47,1,2,15,1,2,2,1,9750,87
221768,The University of Tennessee-Martin,2019,9158,5906,1160,20,1,47,1,2,20,1,2,2,1,7299,75
221838,Tennessee State University,2019, , , , ,1,47,1,2,16,1,2,1, ,9344,64
221847,Tennessee Technological University,2019,6621,5232,1705,33,1,47,1,2,16,1,2,2,1,8131,77
221892,Trevecca Nazarene University,2019,1662,1036,392,38,1,47,1,2,17,1,2,2,1,14568,76
221953,Tusculum University,2019,1965,1422,293,21,1,47,1,2,19,1,2,2,1,17354,62
221971,Union University,2019,2866,1511,323,21,1,47,1,2,17,1,2,2,1,20529,84
221999,Vanderbilt University,2019,37310,3402,1604,47,1,47,1,2,15,1,2,2,1,42483,97
222178,Abilene Christian University,2019,11379,6996,932,13,1,48,1,2,18,1,2,2,1,20187,79
222628,Amberton University,2019, , , , ,1,48,1,2,18,2,2,-2, ,2113, 
222831,Angelo State University,2019,3913,2997,1436,48,1,48,1,2,18,1,2,2,1,6519,69
222983,Austin College,2019,4360,2236,378,17,1,48,1,2,21,1,2,2,5,30776,78
223232,Baylor University,2019,34582,15676,3307,21,1,48,1,2,16,1,2,2,1,23384,88
224004,Concordia University Texas,2019,1435,1298,235,18,1,48,1,2,18,1,2,2,1,16318,68
224147,Texas A & M University-Corpus Christi,2019,9839,7871,1915,24,1,48,1,2,16,1,2,2,1,7101,60
224226,Dallas Baptist University,2019,3241,2912,572,20,1,48,1,2,17,1,2,2,1,13118,72
224323,University of Dallas,2019,4676,2120,382,18,1,48,1,2,18,1,2,2,1,27174,85
224527,East Texas Baptist University,2019,1778,1057,350,33,1,48,1,2,22,1,2,2,1,14978,62
224545,Texas A&M University-Texarkana,2019,2393,2239,212,9,1,48,1,2,19,1,2,2,1,8041,59
224554,Texas A & M University-Commerce,2019,9293,4008,1146,29,1,48,1,2,17,1,2,2,1,8332,63
225247,Hardin-Simmons University,2019,2189,1834,479,26,1,48,1,2,19,1,2,2,1,18110,67
225399,Houston Christian University,2019,8904,6326,727,11,1,48,1,2,18,1,2,2,1,21270,71
225414,University of Houston-Clear Lake,2019,1402,1032,336,33,1,48,1,2,18,1,2,2,1,6140,80
225432,University of Houston-Downtown,2019,5617,4981,1467,29,1,48,1,2,18,1,2,2,1,5454,73
225502,University of Houston-Victoria,2019,5500,3054,357,12,1,48,1,2,18,1,2,2,5,5944,61
225511,University of Houston,2019,25393,16500,5680,34,1,48,1,2,15,1,2,2,1,7621,85
225548,Howard Payne University,2019,1896,1021,249,24,1,48,1,2,22,1,2,2,1,18039,43
225575,Huston-Tillotson University,2019,2766,1729,204,12,1,48,1,2,22,1,2,2,1,7950,56
225627,University of the Incarnate Word,2019,6294,5902,1012,17,1,48,1,2,17,1,2,2,1,16268,73
225885,Jarvis Christian University,2019, , , , ,1,48,1,2,22,1,2,1, ,9693,47
226091,Lamar University,2019,6249,5237,1297,25,1,48,1,2,17,1,2,2,1,7431,66
226152,Texas A & M International University,2019,7884,4269,1379,32,1,48,1,2,18,1,2,2,1,7783,79
226231,LeTourneau University,2019,2314,1030,362,35,1,48,1,2,19,1,2,2,1,17327,76
226383,Lubbock Christian University,2019,782,709,282,40,1,48,1,2,19,1,2,2,1,11996,71
226471,University of Mary Hardin-Baylor,2019,15355,13417,868,6,1,48,1,2,18,1,2,2,1,13197,67
226587,McMurry University,2019,2116,962,259,27,1,48,1,2,22,1,2,2,1,15952,70
226833,Midwestern State University,2019,3808,3018,866,29,1,48,1,2,18,1,2,2,1,8922,67
227216,University of North Texas,2019,21724,15992,5636,35,1,48,1,2,15,1,2,2,1,8776,79
227331,Our Lady of the Lake University,2019,6645,4515,330,7,1,48,1,2,17,1,2,2,1,19023,63
227368,The University of Texas Rio Grande Valley,2019,11118,8912,4793,54,1,48,1,2,16,1,2,2,1,7866,76
227429,Paul Quinn College,2019,667,528,148,28,1,48,1,2,22,1,2,2,1,5673,57
227526,Prairie View A & M University,2019,6196,4963,1727,35,1,48,1,2,18,1,2,2,1,9550,66
227757,Rice University,2019,27087,2361,964,41,1,48,1,2,15,1,2,2,1,38289,98
227845,Saint Edward's University,2019,5672,5003,697,14,1,48,1,2,18,1,2,2,1,28367,80
227863,University of St Thomas,2019,1101,961,343,36,1,48,1,2,18,1,2,2,1,21256,84
227881,Sam Houston State University,2019,11569,9649,2927,30,1,48,1,2,17,1,2,2,1,7323,75
228042,Schreiner University,2019,1194,1113,310,28,1,48,1,2,22,1,2,2,1,15477,64
228149,St. Mary's University,2019,4861,3822,545,14,1,48,1,2,18,1,2,2,1,22747,74
228246,Southern Methodist University,2019,13959,6601,1544,23,1,48,1,2,16,1,2,2,1,33273,91
228325,Southwestern Assemblies of God University,2019,730,639,317,50,1,48,1,2,20,1,2,2,1,8788,67
228343,Southwestern University,2019,4766,2337,444,19,1,48,1,2,21,1,2,2,5,26451,86
228431,Stephen F Austin State University,2019,10664,7246,2062,28,1,48,1,2,17,1,2,2,1,7160,70
228459,Texas State University,2019,23583,19134,6362,33,1,48,1,2,16,1,2,2,1,7458,76
228468,Southwestern Adventist University,2019,1565,903,107,12,1,48,1,2,22,1,2,2,1,11369,68
228501,Sul Ross State University,2019,810,807,231,29,1,48,1,2,18,1,2,2,5,6190,52
228529,Tarleton State University,2019,10112,5639,2073,37,1,48,1,2,18,1,2,2,1,6756,65
228705,Texas A & M University-Kingsville,2019,6371,4922,987,20,1,48,1,2,16,1,2,2,1,7340,65
228723,Texas A & M University-College Station,2019,42476,24549,10613,43,1,48,1,2,15,1,2,2,1,9723,93
228769,The University of Texas at Arlington,2019,12650,10485,3679,35,1,48,1,2,15,1,2,2,1,7339,75
228778,The University of Texas at Austin,2019,53525,17029,8170,48,1,48,1,2,15,1,2,2,1,10664,96
228787,The University of Texas at Dallas,2019,14327,11260,4073,36,1,48,1,2,15,1,2,2,1,11439,89
228796,The University of Texas at El Paso,2019,10972,10971,3599,33,1,48,1,2,15,1,2,2,2,6979,75
228802,The University of Texas at Tyler,2019,2742,2281,843,37,1,48,1,2,17,1,2,2,1,7463,71
228875,Texas Christian University,2019,19028,8966,2159,24,1,48,1,2,16,1,2,2,1,25946,91
228884,Texas College,2019, , , , ,1,48,1,2,22,1,2,1, ,8465,46
228981,Texas Lutheran University,2019,3001,1673,419,25,1,48,1,2,22,1,2,2,1,21370,73
229018,The University of Texas Permian Basin,2019,1036,915,398,43,1,48,1,2,18,1,2,2,1,5390,63
229027,The University of Texas at San Antonio,2019,17122,13113,4590,35,1,48,1,2,16,1,2,2,1,6658,73
229063,Texas Southern University,2019,8554,7772,1475,19,1,48,1,2,16,1,2,2,1,7361,53
229115,Texas Tech University,2019,25384,17493,6145,35,1,48,1,2,15,1,2,2,1,7766,87
229160,Texas Wesleyan University,2019,3337,1404,325,23,1,48,1,2,17,1,2,2,1,18970,52
229179,Texas Woman's University,2019,5656,5273,1301,25,1,48,1,2,17,1,2,2,1,6791,73
229267,Trinity University,2019,9864,2837,646,23,1,48,1,2,20,1,2,2,1,27438,92
229780,Wayland Baptist University,2019,635,619,249,40,1,48,1,2,18,1,2,2,1,6057,41
229814,West Texas A & M University,2019,5587,3852,1335,35,1,48,1,2,18,1,2,2,1,6144,68
229887,Wiley University,2019, , , , ,1,48,1,2,22,1,2,1, ,9712,51
230038,Brigham Young University,2019,10500,7086,5731,81,1,49,1,2,16,1,2,2,1,7143,90
230047,Brigham Young University-Hawaii,2019,1744,994,524,53,1,15,1,2,22,1,2,2,1,7561,61
230603,Southern Utah University,2019,12248,9596,1884,20,1,49,1,2,18,1,2,2,1,8009,74
230728,Utah State University,2019,15276,13894,4411,32,1,49,1,2,16,1,2,2,1,7766,74
230737,Utah Valley University,2019, , , , ,1,49,1,2,20,1,2,1, ,5383,65
230764,University of Utah,2019,24404,15159,4249,28,1,49,1,2,15,1,2,2,1,7695,89
230782,Weber State University,2019, , , , ,1,49,1,2,18,1,2,1, ,4809,66
230807,Westminster University,2019,1666,1530,283,18,1,49,1,2,18,1,2,2,1,20766,80
230816,Bennington College,2019,1344,817,179,22,1,50,1,2,21,1,2,2,3,38159,83
230834,Castleton University,2019,2171,1819,397,22,1,50,1,2,22,1,2,2,1,9529,66
230852,Champlain College,2019,3629,3090,524,17,1,50,1,2,18,1,2,2,5,17090,82
230889,Goddard College,2019,22,22,8,36,1,50,1,2,19,1,2,2,3,7036,80
230913,Northern Vermont University,2019,3047,2370,319,13,1,50,1,2,20,1,2,2,5,9075,62
230959,Middlebury College,2019,9754,1498,605,40,1,50,1,2,21,1,2,2,1,48807,94
230995,Norwich University,2019,3827,2873,657,23,1,50,1,2,18,1,2,2,2,32756,80
231059,Saint Michael's College,2019,3967,3296,392,12,1,50,1,2,21,1,2,2,2,26424,83
231068,SIT Graduate Institute,2019, , , , ,1,50,1,1,19,2,2,-2, , , 
231095,Sterling College,2019,87,75,24,32,1,50,1,2,21,1,2,2,3,26454,56
231174,University of Vermont,2019,19233,12943,2636,20,1,50,1,2,16,1,2,2,1,16653,87
231420,Averett University,2019,2713,1762,232,13,1,51,1,2,22,1,2,2,1,24518,68
231554,Bluefield University,2019,1534,1525,188,12,1,51,1,2,22,1,2,2,1,13310,53
231581,Bridgewater College,2019,6279,4225,487,12,1,51,1,2,21,1,2,2,1,28473,72
231624,William & Mary,2019,14680,5532,1530,28,1,51,1,2,16,1,2,2,1,19449,95
231651,Regent University,2019,2344,2005,386,19,1,51,1,2,17,1,2,2,1,7801,78
231712,Christopher Newport University,2019,7204,5179,1238,24,1,51,1,2,20,1,2,2,5,6565,84
232025,Emory & Henry University,2019,1646,1203,271,23,1,51,1,2,21,1,2,2,1,28568,76
232043,Eastern Mennonite University,2019,1435,927,204,22,1,51,1,2,19,1,2,2,1,20624,85
232089,Ferrum College,2019,3770,2758,355,13,1,51,1,2,22,1,2,2,1,24038,54
232186,George Mason University,2019,19554,16962,3763,22,1,51,1,2,15,1,2,2,1,7507,86
232256,Hampden-Sydney College,2019,3056,1755,228,13,1,51,1,2,21,1,2,2,1,27695,79
232265,Hampton University,2019,9551,3438,927,27,1,51,1,2,16,1,2,2,2,12644,75
232308,Hollins University,2019,3244,2311,185,8,1,51,1,2,21,1,2,2,1,33054,89
232423,James Madison University,2019,23579,18098,4456,25,1,51,1,2,18,1,2,2,5,7507,89
232557,Liberty University,2019,42312,21603,5280,24,1,51,1,2,17,1,2,2,1,7550,81
232566,Longwood University,2019,4431,3983,799,20,1,51,1,2,19,1,2,2,1,8310,75
232609,University of Lynchburg,2019,4477,4076,477,12,1,51,1,2,19,1,2,2,1,26529,75
232672,Mary Baldwin University,2019,7560,6380,389,6,1,51,1,2,17,1,2,2,1,18634,64
232681,University of Mary Washington,2019,5939,4438,891,20,1,51,1,2,19,1,2,2,1,6429,80
232706,Marymount University,2019,3313,2684,392,15,1,51,1,2,18,1,2,2,1,16505,72
232937,Norfolk State University,2019,7172,6576,1225,19,1,51,1,2,19,1,2,2,1,14774,74
232982,Old Dominion University,2019,13761,12293,3145,26,1,51,1,2,16,1,2,2,1,7573,80
233277,Radford University,2019,16013,12061,1651,14,1,51,1,2,18,1,2,2,2,8833,71
233295,Randolph-Macon College,2019,2460,1744,432,25,1,51,1,2,21,1,2,2,1,27942,84
233301,Randolph College,2019,1177,1054,143,14,1,51,1,2,21,1,2,2,5,33772,68
233374,University of Richmond,2019,12356,3500,832,24,1,51,1,2,21,1,2,2,1,35406,94
233426,Roanoke College,2019,5453,4079,553,14,1,51,1,2,21,1,2,2,1,28570,78
233541,Shenandoah University,2019,2322,1727,503,29,1,51,1,2,17,1,2,2,1,20085,84
233611,Southern Virginia University,2019,710,696,301,43,1,51,1,2,21,1,2,2,1,8405,81
233684,Strayer University-Virginia,2019, , , , ,1,51,1,2,18,1,2,1, ,4800,43
233718,Sweet Briar College,2019,724,575,104,18,1,51,1,2,21,1,2,2,1,12606,65
233897,University of Virginia's College at Wise,2019,951,565,282,50,1,51,1,2,21,1,2,2,1,11169,67
233921,Virginia Polytechnic Institute and State Universit,2019,31974,22393,7651,34,1,51,1,2,15,1,2,2,1,9023,93
234030,Virginia Commonwealth University,2019,17088,14890,4401,30,1,51,1,2,15,1,2,2,1,10364,83
234076,University of Virginia-Main Campus,2019,40839,9778,3920,40,1,51,1,2,15,1,2,2,1,20256,97
234085,Virginia Military Institute,2019,1515,902,482,53,1,51,1,2,21,1,2,2,1,15561,83
234137,Virginia University of Lynchburg,2019, , , , ,1,51,1,3,21,1,2,1, ,3498,71
234155,Virginia State University,2019,7715,7333,1066,15,1,51,1,2,19,1,2,2,1,9263,65
234164,Virginia Union University,2019,4182,2639,234,9,1,51,1,2,21,1,2,2,5,22156,68
234173,Virginia Wesleyan University,2019,2323,1785,344,19,1,51,1,2,21,1,2,2,1,22780,59
234207,Washington and Lee University,2019,6178,1147,462,40,1,51,1,2,21,1,2,2,1,42893,98
234827,Central Washington University,2019,11017,9356,2172,23,1,53,1,2,18,1,2,2,1,7913,71
234915,City University of Seattle,2019, , , , ,1,53,1,2,18,2,2,1, ,7098, 
235097,Eastern Washington University,2019,5297,5069,1826,36,1,53,1,2,18,1,2,2,1,9199,70
235167,The Evergreen State College,2019,1303,1275,260,20,1,53,1,2,20,1,2,2,5,10059,66
235316,Gonzaga University,2019,9311,5745,1248,22,1,53,1,2,17,1,2,2,1,22037,94
235422,Heritage University,2019, , , , ,1,53,1,2,18,1,2,1, ,15077,74
236133,Northwest University,2019,556,518,190,37,1,53,1,2,19,1,2,2,1,22740,74
236230,Pacific Lutheran University,2019,3679,3165,597,19,1,53,1,2,19,1,2,2,5,27438,81
236328,University of Puget Sound,2019,5182,4343,615,14,1,53,1,2,21,1,2,2,3,25023,81
236452,Saint Martin's University,2019,1614,1548,337,22,1,53,1,2,19,1,2,2,1,23487,78
236577,Seattle Pacific University,2019,4387,3975,638,16,1,53,1,2,17,1,2,2,1,26484,81
236595,Seattle University,2019,7968,6253,930,15,1,53,1,2,17,1,2,2,1,24982,88
236896,Walla Walla University,2019, , , , ,1,53,1,2,20,1,2,1, ,13387,78
236939,Washington State University,2019,21434,16247,4812,30,1,53,1,2,15,1,2,2,1,9841,79
236948,University of Washington-Seattle Campus,2019,45579,23592,6992,30,1,53,1,2,15,1,2,2,1,13400,95
237011,Western Washington University,2019,10513,9502,3116,33,1,53,1,2,18,1,2,2,1,8099,82
237057,Whitman College,2019,4823,2697,425,16,1,53,1,2,21,1,2,2,5,27833,89
237066,Whitworth University,2019,3817,3488,683,20,1,53,1,2,19,1,2,2,5,29255,84
237118,Alderson Broaddus University,2019,3917,1846,271,15,1,54,1,2,22,1,2,2,1,19932,50
237181,Bethany College,2019,1150,1096,185,17,1,54,1,2,21,1,2,2,1,23465,61
237215,Bluefield State University,2019,470,444,200,45,1,54,1,2,22,1,2,2,1,6683,56
237312,University of Charleston,2019,2454,1228,282,23,1,54,1,2,17,1,2,2,5,18491,65
237330,Concord University,2019,1886,1545,372,24,1,54,1,2,19,1,2,2,1,9240,59
237358,Davis & Elkins College,2019,1937,771,213,28,1,54,1,2,22,1,2,2,1,22486,69
237367,Fairmont State University,2019,2712,2315,780,34,1,54,1,2,20,1,2,2,1,7129,62
237385,Glenville State University,2019, , , , ,1,54,1,2,22,1,2,1, ,6285,54
237525,Marshall University,2019,6451,5605,1769,32,1,54,1,2,16,1,2,2,1,8761,73
237783,Salem University,2019, , , , ,1,54,1,2,20,1,2,1, ,8531,47
237792,Shepherd University,2019,1381,1330,494,37,1,54,1,2,21,1,2,2,1,11276,71
237899,West Virginia State University,2019,2242,2138,279,13,1,54,1,2,22,1,2,2,1,7353,61
237932,West Liberty University,2019,1829,1292,465,36,1,54,1,2,20,1,2,2,1,8707,71
237950,West Virginia University Institute of Technology,2019,1245,636,321,50,1,54,1,2,22,1,2,2,1,8610,57
237969,West Virginia Wesleyan College,2019,2287,1467,326,22,1,54,1,2,20,1,2,2,1,25962,76
238032,West Virginia University,2019,18202,15340,4949,32,1,54,1,2,15,1,2,2,1,9465,79
238078,Wheeling University,2019,1912,1305,145,11,1,54,1,2,19,1,2,2,1,21977,46
238193,Alverno College,2019,777,539,171,32,1,55,1,2,19,1,2,2,2,15424,71
238333,Beloit College,2019,3657,2269,259,11,1,55,1,2,21,1,2,2,5,32809,79
238430,Cardinal Stritch University,2019,1140,929,163,18,1,55,1,2,17,1,2,2,1,17302,60
238458,Carroll University,2019,4574,3081,793,26,1,55,1,2,20,1,2,2,1,18709,83
238476,Carthage College,2019,7018,4772,687,14,1,55,1,2,22,1,2,2,5,27893,76
238616,Concordia University-Wisconsin,2019,3772,2419,578,24,1,55,1,2,17,1,2,2,1,14536,81
238661,Edgewood College,2019,1397,1011,239,24,1,55,1,2,17,1,2,2,1,15093,79
238980,Lakeland University,2019,1130,882,213,24,1,55,1,2,18,1,2,2,1,11610,61
239017,Lawrence University,2019,3463,2150,386,18,1,55,1,2,21,1,2,2,5,31316,87
239071,Maranatha Baptist University,2019,343,263,154,59,1,55,1,2,22,1,2,2,1,7240,79
239080,Marian University,2019,1868,1207,346,29,1,55,1,2,19,1,2,2,1,14174,68
239105,Marquette University,2019,15078,12509,1977,16,1,55,1,2,16,1,2,2,1,21102,90
239318,Milwaukee School of Engineering,2019,3552,2192,582,27,1,55,1,2,19,1,2,2,1,25315,85
239390,Mount Mary University,2019,724,419,126,30,1,55,1,2,19,1,2,2,1,19641,65
239512,Northland College,2019,1442,959,165,17,1,55,1,2,22,1,2,2,3,25859,73
239628,Ripon College,2019,2900,2016,221,11,1,55,1,2,21,1,2,2,5,29762,78
239716,Saint Norbert College,2019,3355,2677,538,20,1,55,1,2,21,1,2,2,1,20991,82
240107,Viterbo University,2019,1272,974,283,29,1,55,1,2,18,1,2,2,1,14809,83
240189,University of Wisconsin-Whitewater,2019,6046,4772,2119,44,1,55,1,2,18,1,2,2,1,5404,80
240268,University of Wisconsin-Eau Claire,2019,6283,5129,2433,47,1,55,1,2,19,1,2,2,1,5323,82
240277,University of Wisconsin-Green Bay,2019,3246,2767,1346,49,1,55,1,2,19,1,2,2,1,5905,72
240329,University of Wisconsin-La Crosse,2019,6529,4766,2203,46,1,55,1,2,18,1,2,2,1,5009,84
240338,Wisconsin Lutheran College,2019,751,670,213,32,1,55,1,2,22,1,2,2,1,18553,76
240365,University of Wisconsin-Oshkosh,2019,6630,5061,2165,43,1,55,1,2,18,1,2,2,1,5569,74
240374,University of Wisconsin-Parkside,2019,2256,1485,657,44,1,55,1,2,21,1,2,2,1,5951,73
240392,Herzing University-Madison,2019,127,115,78,68,1,55,1,2,19,1,2,2,2,5512,30
240417,University of Wisconsin-Stout,2019,3202,2899,1491,51,1,55,1,2,18,1,2,2,1,5310,72
240426,University of Wisconsin-Superior,2019,1166,956,327,34,1,55,1,2,21,1,2,2,1,5296,64
240444,University of Wisconsin-Madison,2019,43896,23886,7550,32,1,55,1,2,15,1,2,2,1,10508,95
240453,University of Wisconsin-Milwaukee,2019,11273,8632,3760,44,1,55,1,2,15,1,2,2,1,6356,76
240462,University of Wisconsin-Platteville,2019,3410,2893,1494,52,1,55,1,2,18,1,2,2,1,5083,79
240471,University of Wisconsin-River Falls,2019,2969,2342,1203,51,1,55,1,2,19,1,2,2,1,4667,74
240480,University of Wisconsin-Stevens Point,2019,4185,3537,1529,43,1,55,1,2,20,1,2,2,1,5442,75
240727,University of Wyoming,2019,5348,5132,1760,34,1,56,1,2,16,1,2,2,1,7927,76
240754,University of Guam,2019, , , , ,1,66,1,2,19,1,2,1, ,14022,77
241100,American University of Puerto Rico,2019, , , , ,1,72,1,2,22,1,2,1, ,6684,59
241128,American University of Puerto Rico,2019, , , , ,1,72,1,2,22,1,2,1, ,6775,64
241191,Universidad Adventista de las Antillas,2019,318,314,106,34,1,72,1,2,22,1,2,2,2,2938,73
241225,Universidad Central de Bayamon,2019,233,180,166,92,1,72,1,2,20,1,2,2,2,5926,78
241377,Caribbean University-Bayamon,2019, , , , ,1,72,1,2,20,1,2,1, ,5917,70
241386,Caribbean University-Carolina,2019, , , , ,1,72,1,2,22,1,2,1, ,4490,56
241395,Pontifical Catholic University of Puerto Rico-Arec,2019,85,84,55,65,1,72,1,2,20,1,2,2,2,5644,88
241410,Pontifical Catholic University of Puerto Rico-Ponc,2019,2299,2135,1094,51,1,72,1,2,17,1,2,2,2,5962,81
241720,Colegio Universitario de San Juan,2019,101,96,86,90,1,72,1,3,22,1,2,2,3,2824,45
241739,Universidad Ana G. Mendez-Cupey Campus,2019, , , , ,1,72,1,2,18,1,2,1, ,6180,72
242617,Inter American University of Puerto Rico-San Germa,2019,1929,844,825,98,1,72,1,2,17,1,2,2,3,5619,80
242626,Inter American University of Puerto Rico-Aguadilla,2019,1816,782,755,97,1,72,1,2,20,1,2,2,3,5550,72
242635,Inter American University of Puerto Rico-Arecibo,2019,3189,827,822,99,1,72,1,2,19,1,2,2,3,5522,74
242644,Inter American University of Puerto Rico-Barranqui,2019,1166,1052,433,41,1,72,1,2,22,1,2,2,3,5627,71
242653,Inter American University of Puerto Rico-Metro,2019,3136,817,668,82,1,72,1,2,17,1,2,2,3,4578,74
242662,Inter American University of Puerto Rico-Ponce,2019,2111,690,662,96,1,72,1,2,20,1,2,2,3,5252,75
242680,Inter American University of Puerto Rico-Fajardo,2019,820,437,426,97,1,72,1,2,20,1,2,2,3,5242,75
242699,Inter American University of Puerto Rico-Guayama,2019,742,343,286,83,1,72,1,2,22,1,2,2,3,5429,78
242705,Inter American University of Puerto Rico-Bayamon,2019,3639,976,936,96,1,72,1,2,22,1,2,2,3,5310,76
243081,Ponce Health Sciences University,2019, , , , ,1,72,1,2,16,1,2,1, ,4630, 
243106,University of Puerto Rico-Aguadilla,2019,891,773,621,80,1,72,1,2,22,1,2,2,1,6025,73
243115,University of Puerto Rico-Arecibo,2019,1868,933,726,78,1,72,1,2,22,1,2,2,3,2650,82
243133,University of Puerto Rico-Bayamon,2019,1263,987,893,90,1,72,1,2,22,1,2,2,3,3628,82
243142,University of Puerto Rico-Carolina,2019,1969,761,569,75,1,72,1,2,22,1,2,2,1,4876,70
243151,University of Puerto Rico at Cayey,2019,809,710,562,79,1,72,1,2,21,1,2,2,1,5530,82
243179,University of Puerto Rico-Humacao,2019,1641,793,711,90,1,72,1,2,22,1,2,2,3,5891,87
243197,University of Puerto Rico-Mayaguez,2019,3148,2531,1928,76,1,72,1,2,18,1,2,2,3,5325,89
243212,University of Puerto Rico at Ponce,2019,1561,566,513,91,1,72,1,2,21,1,2,2,3,5327,75
243221,University of Puerto Rico-Rio Piedras,2019,5798,2830,2217,78,1,72,1,2,16,1,2,2,3,6825,84
243346,Universidad Ana G. Mendez-Carolina Campus,2019, , , , ,1,72,1,2,18,1,2,1, ,1257,79
243443,Universidad del Sagrado Corazon,2019,4909,1809,897,50,1,72,1,2,19,1,2,2,3,5745,81
243586,Pontifical Catholic University of Puerto Rico-Maya,2019,327,320,150,47,1,72,1,2,22,1,2,2,2,5798,79
243601,Universidad Ana G. Mendez-Gurabo Campus,2019, , , , ,1,72,1,2,17,1,2,1, ,6100,81
243665,University of the Virgin Islands,2019,914,899,382,42,1,78,1,2,22,1,2,2,5,5884,66
243744,Stanford University,2019,47498,2062,1698,82,1,6,1,2,15,1,2,2,1,49255,99
243780,Purdue University-Main Campus,2019,55311,33093,8195,25,1,18,1,2,15,1,2,2,1,10292,91
243832,EDP University of Puerto Rico Inc-San Juan,2019,332,234,140,60,1,72,1,3,20,1,2,2,3,5794,50
245652,St. John's College,2019,422,280,75,27,1,35,1,2,21,1,2,2,5,40457,79
