unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
152673,Wabash College,2018,1336,868,274,32,18,1,1,2,21,2,1,2,1,29671,86,0
153001,Buena Vista University,2018,2055,1174,201,17,19,1,1,2,19,2,1,2,1,14117,60,0
153108,Central College,2018,2772,1940,278,14,19,1,1,2,21,2,1,2,1,25650,79,0
153126,Clarke University,2018,1301,1073,197,18,19,1,1,2,17,2,1,2,1,18912,71,0
153144,Coe College,2018,7795,5217,393,8,19,1,1,2,21,2,1,2,1,31150,75,0
153162,Cornell College,2018,2532,1545,296,19,19,1,1,2,21,2,1,2,5,26623,82,0
153250,Dordt University,2018,1386,1014,328,32,19,1,1,2,22,2,1,2,1,17932,76,0
153269,Drake University,2018,6886,4659,750,16,19,1,1,2,17,2,1,2,1,21286,89,0
153278,University of Dubuque,2018,2666,1947,523,27,19,1,1,2,19,2,1,2,1,17877,66,0
153366,Graceland University-Lamoni,2018,3004,1744,267,15,19,1,1,2,18,2,1,2,1,19302,61,0
153375,Grand View University,2018,1597,1469,329,22,19,1,1,2,22,2,1,2,1,16324,71,0
153384,Grinnell College,2018,7349,1792,463,26,19,1,1,2,21,2,1,2,1,35750,92,0
153603,Iowa State University,2018,18855,17082,6047,35,19,1,1,2,15,2,1,2,1,7538,87,0
153621,Iowa Wesleyan University,2018,3740,2170,170,8,19,1,1,2,22,2,1,2,1,12635,67,0
153658,University of Iowa,2018,26706,22077,4806,22,19,1,1,2,15,2,1,2,1,8385,86,0
153825,Loras College,2018,1312,1216,362,30,19,1,1,2,22,2,1,2,1,21654,81,0
153834,Luther College,2018,4422,2767,554,20,19,1,1,2,21,2,1,2,1,28051,84,0
153861,Maharishi International University,2018,34,34,18,53,19,1,1,2,18,2,1,2,3,17081,53,0
154004,Morningside University,2018,4385,2525,345,14,19,1,1,2,18,2,1,2,1,20093,71,0
154013,Mount Mercy University,2018,1409,885,240,27,19,1,1,2,19,2,1,2,1,16888,67,0
154095,University of Northern Iowa,2018,5217,4212,1661,39,19,1,1,2,18,2,1,2,1,5591,84,0
154101,Northwestern College,2018,1316,940,271,29,19,1,1,2,22,2,1,2,1,20954,75,0
154235,Saint Ambrose University,2018,5234,3281,506,15,19,1,1,2,18,2,1,2,1,17622,80,0
154350,Simpson College,2018,1401,1180,360,31,19,1,1,2,21,2,1,2,1,23578,77,0
154493,Upper Iowa University,2018,1791,904,173,19,19,1,1,2,18,2,1,2,1,10828,71,0
154518,Waldorf University,2018,1071,808,253,31,19,1,1,2,19,2,1,2,1,8644,59,0
154527,Wartburg College,2018,4298,3254,469,14,19,1,1,2,21,2,1,2,1,29405,79,0
154590,William Penn University,2018,1508,833,281,34,19,1,1,2,22,2,1,2,5,15759,53,0
154688,Baker University,2018,810,710,247,35,20,1,1,2,17,2,1,2,1,20256,81,0
154712,Benedictine College,2018,2444,2269,570,25,20,1,1,2,22,2,1,2,1,17199,79,0
154721,Bethany College,2018,1343,910,291,32,20,1,1,2,22,2,1,2,1,29453,67,0
154749,Bethel College-North Newton,2018,1093,482,108,22,20,1,1,2,22,2,1,2,5,18569,56,0
155025,Emporia State University,2018,1648,1406,658,47,20,1,1,2,18,2,1,2,1,6552,75,0
155089,Friends University,2018,1072,508,173,34,20,1,1,2,18,2,1,2,1,13443,75,0
155317,University of Kansas,2018,14752,13529,4164,31,20,1,1,2,15,2,1,2,1,8671,84,0
155335,Newman University,2018,1129,698,183,26,20,1,1,2,18,2,1,2,1,19138,78,0
155414,Kansas Wesleyan University,2018,861,403,145,36,20,1,1,2,22,2,1,2,1,17821,58,0
155511,McPherson College,2018,1222,942,175,19,20,1,1,2,22,2,1,2,1,17635,70,0
155520,MidAmerica Nazarene University,2018,926,542,167,31,20,1,1,2,19,2,1,2,5,18058,67,0
155627,Ottawa University-Ottawa,2018,357,279,244,87,20,1,1,2,22,2,1,2,1,18287,50,0
155681,Pittsburg State University,2018,2418,2166,962,44,20,1,1,2,18,2,1,2,1,4972,75,0
155812,University of Saint Mary,2018,996,611,134,22,20,1,1,2,19,2,1,2,1,17790,62,0
155900,Southwestern College,2018,850,472,187,40,20,1,1,2,19,2,1,2,1,15004,54,0
155937,Sterling College,2018,1587,643,156,24,20,1,1,2,22,2,1,2,1,14996,50,0
155973,Tabor College,2018,762,438,163,37,20,1,1,2,22,2,1,2,1,17091,67,0
156125,Wichita State University,2018,5799,5596,1714,31,20,1,1,2,16,2,1,2,1,4760,73,0
156189,Alice Lloyd College,2018,4720,1311,245,19,21,1,1,2,22,2,1,2,1,10455,48,0
156286,Bellarmine University,2018,5535,4751,653,14,21,1,1,2,17,2,1,2,1,28359,79,0
156295,Berea College,2018,1576,602,438,73,21,1,1,2,21,2,1,2,1,33186,83,0
156356,Brescia University,2018,3865,1490,227,15,21,1,1,2,22,2,1,2,5,12910,63,0
156365,Campbellsville University,2018,3542,2952,661,22,21,1,1,2,18,2,1,2,1,15786,63,0
156408,Centre College,2018,2457,1795,358,20,21,1,1,2,21,2,1,2,1,27076,90,0
156541,University of the Cumberlands,2018,2348,1721,467,27,21,1,1,2,17,2,1,2,1,15130,62,0
156620,Eastern Kentucky University,2018,9117,7958,2426,30,21,1,1,2,18,2,1,2,1,7160,73,0
156745,Georgetown College,2018,3629,1740,265,15,21,1,1,2,21,2,1,2,1,29318,63,0
157058,Kentucky State University,2018,1660,1198,274,23,21,1,1,2,22,2,1,2,1,8850,56,0
157076,Kentucky Wesleyan College,2018,1607,1031,249,24,21,1,1,2,22,2,1,2,1,8389,69,0
157085,University of Kentucky,2018,19324,18258,5077,28,21,1,1,2,15,2,1,2,1,9942,85,0
157100,Kentucky Christian University,2018,804,301,155,51,21,1,1,2,22,2,1,2,1,13606,70,0
157289,University of Louisville,2018,13851,10032,2932,29,21,1,1,2,15,2,1,2,1,8984,80,0
157386,Morehead State University,2018,6739,5341,1472,28,21,1,1,2,18,2,1,2,1,6323,74,0
157401,Murray State University,2018,8256,6722,1319,20,21,1,1,2,18,2,1,2,1,8241,79,0
157447,Northern Kentucky University,2018,5995,5351,1980,37,21,1,1,2,17,2,1,2,1,7472,69,0
157757,Spalding University,2018,839,805,190,24,21,1,1,2,17,2,1,2,1,20681,74,0
157809,Thomas More University,2018,2698,2429,491,20,21,1,1,2,19,2,1,2,1,18485,63,0
157818,Transylvania University,2018,1662,1476,298,20,21,1,1,2,21,2,1,2,5,24019,82,0
157951,Western Kentucky University,2018,9250,8992,2934,33,21,1,1,2,17,2,1,2,1,6683,71,0
158477,Centenary College of Louisiana,2018,893,533,169,32,22,1,1,2,21,2,1,2,1,27039,76,0
159009,Grambling State University,2018,3275,3103,923,30,22,1,1,2,18,2,1,2,1,7210,72,0
159382,Louisiana State University-Alexandria,2018,2333,1317,468,36,22,1,1,2,21,2,1,2,1,5610,56,0
159391,Louisiana State University and Agricultural & Mech,2018,24280,18024,5812,32,22,1,1,2,15,2,1,2,1,11562,84,0
159416,Louisiana State University-Shreveport,2018,712,616,293,48,22,1,1,2,18,2,1,2,1,8971,63,0
159647,Louisiana Tech University,2018,7297,4602,2186,48,22,1,1,2,16,2,1,2,1,8276,79,0
159656,Loyola University New Orleans,2018,4514,4257,789,19,22,1,1,2,17,2,1,2,1,27603,85,0
159717,McNeese State University,2018,3224,2267,1373,61,22,1,1,2,18,2,1,2,1,7271,70,0
159939,University of New Orleans,2018,4715,2700,1019,38,22,1,1,2,16,2,1,2,1,7615,71,0
159966,Nicholls State University,2018,2651,2484,1301,52,22,1,1,2,18,2,1,2,1,6829,74,0
159993,University of Louisiana at Monroe,2018,4253,3020,1308,43,22,1,1,2,17,2,1,2,1,10573,71,0
160038,Northwestern State University of Louisiana,2018,4444,3643,1560,43,22,1,1,2,18,2,1,2,1,7575,71,0
160612,Southeastern Louisiana University,2018,4328,3879,2665,69,22,1,1,2,18,2,1,2,1,7180,67,0
160621,Southern University and A & M College,2018,11245,4188,1340,32,22,1,1,2,18,2,1,2,1,6794,64,0
160630,Southern University at New Orleans,2018,1047,315,201,64,22,1,1,2,19,2,1,2,1,12106,48,0
160658,University of Louisiana at Lafayette,2018,9468,5301,2733,52,22,1,1,2,16,2,1,2,1,8494,75,0
160755,Tulane University of Louisiana,2018,38816,6725,1909,28,22,1,1,2,15,2,1,2,1,30371,94,0
160959,College of the Atlantic,2018,456,305,83,27,23,1,1,2,21,2,1,2,3,32987,81,0
160977,Bates College,2018,7685,1367,522,38,23,1,1,2,21,2,1,2,3,42790,94,0
161004,Bowdoin College,2018,9081,932,510,55,23,1,1,2,21,2,1,2,3,41967,98,0
161086,Colby College,2018,12313,1608,580,36,23,1,1,2,21,2,1,2,5,43218,94,0
161226,University of Maine at Farmington,2018,1905,1547,392,25,23,1,1,2,22,2,1,2,3,7628,71,0
161235,University of Maine at Fort Kent,2018,522,496,157,32,23,1,1,2,22,2,1,2,1,5467,63,0
161253,University of Maine,2018,12457,11503,2248,20,23,1,1,2,16,2,1,2,1,9297,78,0
161299,Maine Maritime Academy,2018,1056,581,222,38,23,1,1,2,22,2,1,2,1,7115,84,0
161457,University of New England,2018,4985,3979,635,16,23,1,1,2,16,2,1,2,5,17688,76,0
161518,Saint Joseph's College of Maine,2018,1459,1220,304,25,23,1,1,2,18,2,1,2,5,20353,83,0
161554,University of Southern Maine,2018,4254,3634,947,26,23,1,1,2,18,2,1,2,1,7683,70,0
161873,University of Baltimore,2018,324,254,76,30,24,1,1,2,18,2,1,2,1,2668,77,0
162007,Bowie State University,2018,10601,4029,909,23,24,1,1,2,18,2,1,2,5,7648,68,0
162584,Frostburg State University,2018,3061,2397,737,31,24,1,1,2,18,2,1,2,1,7344,77,0
162928,Johns Hopkins University,2018,29776,3417,1420,42,24,1,1,2,15,2,1,2,1,38268,97,0
163046,Loyola University Maryland,2018,10251,8072,1069,13,24,1,1,2,18,2,1,2,3,26677,88,0
163268,University of Maryland-Baltimore County,2018,11720,6790,1794,26,24,1,1,2,16,2,1,2,1,9231,87,0
163286,University of Maryland-College Park,2018,33497,15796,4748,30,24,1,1,2,15,2,1,2,1,9348,95,0
163338,University of Maryland Eastern Shore,2018,4923,2664,505,19,24,1,1,2,16,2,1,2,1,15690,63,0
163453,Morgan State University,2018,8631,5718,1335,23,24,1,1,2,16,2,1,2,1,8895,72,0
163462,Mount St. Mary's University,2018,5462,3721,549,15,24,1,1,2,19,2,1,2,1,24846,74,0
163578,Notre Dame of Maryland University,2018,1310,1148,226,20,24,1,1,2,18,2,1,2,5,20593,69,0
163912,St. Mary's College of Maryland,2018,1700,1361,376,28,24,1,1,2,21,2,1,2,1,8301,82,0
163976,St. John's College,2018,913,526,122,23,24,1,1,2,21,2,1,2,5,37571,91,0
164076,Towson University,2018,11933,9427,2996,32,24,1,1,2,17,2,1,2,1,8903,85,0
164173,Stevenson University,2018,4352,3184,604,19,24,1,1,2,18,2,1,2,1,19985,79,0
164270,McDaniel College,2018,3682,2368,415,18,24,1,1,2,18,2,1,2,5,30658,80,0
164447,American International College,2018,2411,1649,353,21,25,1,1,2,18,2,1,2,5,24107,64,0
164465,Amherst College,2018,9723,1246,492,39,25,1,1,2,21,2,1,2,1,50424,96,0
164492,Anna Maria College,2018,3177,2339,318,14,25,1,1,2,19,2,1,2,3,20050,63,0
164562,Assumption University,2018,4178,3387,553,16,25,1,1,2,19,2,1,2,3,21556,83,0
164632,Bay Path University,2018,1513,914,135,15,25,1,1,2,18,2,1,2,5,12099,80,0
164641,Bay State College,2018,179,124,42,34,25,1,1,2,22,2,1,2,3,6068,56,0
164739,Bentley University,2018,9252,3998,1014,25,25,1,1,2,18,2,1,2,1,28540,93,0
164924,Boston College,2018,31084,8669,2327,27,25,1,1,2,15,2,1,2,1,39582,95,0
164988,Boston University,2018,64481,14247,3612,25,25,1,1,2,15,2,1,2,1,33085,94,0
165015,Brandeis University,2018,11798,3675,895,24,25,1,1,2,15,2,1,2,1,35228,92,0
165024,Bridgewater State University,2018,6806,6135,1518,25,25,1,1,2,18,2,1,2,5,5519,78,0
165334,Clark University,2018,7687,4565,582,13,25,1,1,2,16,2,1,2,3,25051,87,0
165529,Curry College,2018,5733,5315,581,11,25,1,1,2,19,2,1,2,1,18884,61,0
165644,Eastern Nazarene College,2018,950,605,140,23,25,1,1,2,22,2,1,2,1,19268,66,0
165662,Emerson College,2018,12941,4612,923,20,25,1,1,2,18,2,1,2,5,19525,87,0
165671,Emmanuel College,2018,5770,4443,596,13,25,1,1,2,21,2,1,2,5,21704,78,0
165820,Fitchburg State University,2018,3234,2810,715,25,25,1,1,2,18,2,1,2,5,6146,73,0
165866,Framingham State University,2018,5706,4182,767,18,25,1,1,2,18,2,1,2,1,5742,70,0
165936,Gordon College,2018,3062,2311,433,19,25,1,1,2,21,2,1,2,1,20336,83,0
166018,Hampshire College,2018,2291,1440,282,20,25,1,1,2,21,2,1,2,3,30615,79,0
166027,Harvard University,2018,42749,2024,1653,82,25,1,1,2,15,2,1,2,1,47145,99,0
166124,College of the Holy Cross,2018,7054,2681,868,32,25,1,1,2,21,2,1,2,3,37758,95,0
166391,Lasell University,2018,3180,2537,382,15,25,1,1,2,19,2,1,2,5,23123,68,0
166452,Lesley University,2018,3171,2401,378,16,25,1,1,2,17,2,1,2,1,10378,80,0
166513,University of Massachusetts-Lowell,2018,12187,8754,2117,24,25,1,1,2,16,2,1,2,1,8824,85,0
166629,University of Massachusetts-Amherst,2018,41690,24981,5047,20,25,1,1,2,15,2,1,2,1,9757,91,0
166638,University of Massachusetts-Boston,2018,11907,9241,2315,25,25,1,1,2,16,2,1,2,5,9276,76,0
166683,Massachusetts Institute of Technology,2018,21706,1464,1114,76,25,1,1,2,15,2,1,2,1,44820,99,0
166692,Massachusetts Maritime Academy,2018,758,675,399,59,25,1,1,2,22,2,1,2,1,9345,86,0
166850,Merrimack College,2018,8668,7174,1123,16,25,1,1,2,18,2,1,2,3,19114,85,0
166939,Mount Holyoke College,2018,3699,1883,628,33,25,1,1,2,21,2,1,2,5,33041,92,0
167288,Massachusetts College of Liberal Arts,2018,1931,1423,262,18,25,1,1,2,21,2,1,2,1,6254,70,0
167358,Northeastern University,2018,62272,12042,2746,23,25,1,1,2,15,2,1,2,1,28199,97,0
167394,College of Our Lady of the Elms,2018,1085,732,145,20,25,1,1,2,19,2,1,2,1,17572,79,0
167729,Salem State University,2018,6562,5558,1111,20,25,1,1,2,18,2,1,2,5,6187,74,0
167783,Simmons University,2018,3444,2401,396,16,25,1,1,2,17,2,1,2,1,25569,80,0
167835,Smith College,2018,5780,1789,613,34,25,1,1,2,21,2,1,2,3,42165,93,0
167899,Springfield College,2018,3367,2127,527,25,25,1,1,2,18,2,1,2,1,21577,81,0
167987,University of Massachusetts-Dartmouth,2018,8697,6744,1421,21,25,1,1,2,16,2,1,2,1,8580,71,0
167996,Stonehill College,2018,6609,4598,650,14,25,1,1,2,21,2,1,2,3,24336,87,0
168005,Suffolk University,2018,8325,7104,1240,17,25,1,1,2,18,2,1,2,1,19339,76,0
168148,Tufts University,2018,21501,3143,1484,47,25,1,1,2,15,2,1,2,1,39546,96,0
168218,Wellesley College,2018,6631,1296,614,47,25,1,1,2,21,2,1,2,1,47105,96,0
168227,Wentworth Institute of Technology,2018,7312,5560,1039,19,25,1,1,2,19,2,1,2,1,14201,83,0
168254,Western New England University,2018,6458,5513,751,14,25,1,1,2,17,2,1,2,5,19506,78,0
168263,Westfield State University,2018,4302,3702,1003,27,25,1,1,2,19,2,1,2,1,5474,75,0
168281,Wheaton College (Massachusetts),2018,3674,2566,496,19,25,1,1,2,21,2,1,2,5,30277,87,0
168342,Williams College,2018,9560,1240,533,43,25,1,1,2,21,2,1,2,1,48763,99,0
168421,Worcester Polytechnic Institute,2018,10584,4402,1276,29,25,1,1,2,16,2,1,2,3,20699,96,0
168528,Adrian College,2018,5132,3326,635,19,26,1,1,2,22,2,1,2,1,24197,71,0
168546,Albion College,2018,4226,2884,428,15,26,1,1,2,21,2,1,2,1,34607,75,0
168591,Alma College,2018,4765,3055,404,13,26,1,1,2,22,2,1,2,1,27558,79,0
168740,Andrews University,2018,1445,947,296,31,26,1,1,2,17,2,1,2,1,18011,82,0
168786,Aquinas College,2018,2171,1499,333,22,26,1,1,2,21,2,1,2,1,20301,77,0
169248,Central Michigan University,2018,17858,12293,2732,22,26,1,1,2,16,2,1,2,1,7631,77,0
169363,Concordia University Ann Arbor,2018,2094,1023,234,23,26,1,1,2,22,2,1,2,1,14994,74,0
169716,University of Detroit Mercy,2018,3760,3120,583,19,26,1,1,2,17,2,1,2,1,27531,83,0
169798,Eastern Michigan University,2018,14577,11035,2404,22,26,1,1,2,16,2,1,2,1,7110,72,0
169910,Ferris State University,2018,10284,8320,1882,23,26,1,1,2,17,2,1,2,5,8050,76,0
169983,Kettering University,2018,2237,1572,364,23,26,1,1,2,19,2,1,2,1,18470,91,0
170037,Cornerstone University,2018,2732,2005,329,16,26,1,1,2,19,2,1,2,1,13323,79,0
170082,Grand Valley State University,2018,17133,14178,4311,30,26,1,1,2,18,2,1,2,1,5942,85,0
170301,Hope College,2018,4362,3298,798,24,26,1,1,2,21,2,1,2,1,15262,89,0
170532,Kalamazoo College,2018,3371,2454,408,17,26,1,1,2,21,2,1,2,5,31592,91,0
170639,Lake Superior State University,2018,2949,1869,411,22,26,1,1,2,22,2,1,2,1,9060,77,0
170675,Lawrence Technological University,2018,2352,1828,384,21,26,1,1,2,18,2,1,2,1,14502,81,0
170806,Madonna University,2018,985,771,220,29,26,1,1,2,18,2,1,2,1,9281,76,0
170967,Rochester University,2018,361,361,139,39,26,1,1,2,22,2,1,2,1,10131,66,0
170976,University of Michigan-Ann Arbor,2018,64917,14818,6695,45,26,1,1,2,15,2,1,2,1,19728,97,0
171100,Michigan State University,2018,33129,25733,8688,34,26,1,1,2,15,2,1,2,1,11564,92,0
171128,Michigan Technological University,2018,5838,4313,1245,29,26,1,1,2,16,2,1,2,1,11548,84,0
171137,University of Michigan-Dearborn,2018,7695,6000,1093,18,26,1,1,2,18,2,1,2,1,7020,78,0
171146,University of Michigan-Flint,2018,4393,2911,669,23,26,1,1,2,17,2,1,2,1,7272,72,0
171456,Northern Michigan University,2018,7607,5001,1624,32,26,1,1,2,19,2,1,2,1,7306,75,0
171571,Oakland University,2018,12309,10328,2700,26,26,1,1,2,16,2,1,2,1,7804,76,0
171599,The University of Olivet,2018,1401,999,306,31,26,1,1,2,22,2,1,2,5,18861,60,0
171881,Kuyper College,2018,119,81,28,35,26,1,1,2,22,2,1,2,1,12097,75,0
172051,Saginaw Valley State University,2018,7329,5672,1577,28,26,1,1,2,18,2,1,2,1,7185,77,0
172334,Spring Arbor University,2018,1173,832,192,23,26,1,1,2,18,2,1,2,1,13831,80,0
172440,Finlandia University,2018,1511,484,104,21,26,1,1,2,22,2,1,2,1,5734,68,0
172644,Wayne State University,2018,16210,11533,3038,26,26,1,1,2,15,2,1,2,1,7652,79,0
172699,Western Michigan University,2018,17051,13829,3023,22,26,1,1,2,16,2,1,2,1,7960,80,0
173045,Augsburg University,2018,2020,1393,418,30,27,1,1,2,18,2,1,2,1,23872,72,0
173142,Bethany Lutheran College,2018,497,387,176,45,27,1,1,2,21,2,1,2,1,17526,80,0
173160,Bethel University,2018,2184,1540,611,40,27,1,1,2,17,2,1,2,1,19904,85,0
173258,Carleton College,2018,7092,1407,529,38,27,1,1,2,21,2,1,2,1,36313,97,0
173300,Concordia College at Moorhead,2018,4147,2542,597,23,27,1,1,2,21,2,1,2,1,24020,85,0
173328,Concordia University-Saint Paul,2018,901,873,244,28,27,1,1,2,18,2,1,2,3,8794,76,0
173665,Hamline University,2018,4794,3219,538,17,27,1,1,2,18,2,1,2,1,24440,74,0
173902,Macalester College,2018,5985,2468,621,25,27,1,1,2,21,2,1,2,1,34747,96,0
173920,Minnesota State University-Mankato,2018,11314,6892,2393,35,27,1,1,2,18,2,1,2,1,5471,74,0
174066,University of Minnesota-Twin Cities,2018,43444,22525,5977,27,27,1,1,2,15,2,1,2,1,9087,93,0
174075,University of Minnesota-Crookston,2018,1297,855,228,27,27,1,1,2,22,2,1,2,1,8095,68,0
174233,University of Minnesota-Duluth,2018,9207,6843,2221,32,27,1,1,2,19,2,1,2,1,7241,79,0
174251,University of Minnesota-Morris,2018,3139,1971,370,19,27,1,1,2,21,2,1,2,1,11554,78,0
174358,Minnesota State University Moorhead,2018,4204,2533,795,31,27,1,1,2,19,2,1,2,1,4901,72,0
174437,North Central University,2018,542,488,220,45,27,1,1,2,22,2,1,2,1,13719,80,0
174491,University of Northwestern-St Paul,2018,1097,1016,415,41,27,1,1,2,19,2,1,2,1,16880,77,0
174747,College of Saint Benedict,2018,1931,1610,445,28,27,1,1,2,21,2,1,2,1,28215,89,0
174783,Saint Cloud State University,2018,5415,4668,1293,28,27,1,1,2,18,2,1,2,1,5447,72,0
174792,Saint Johns University,2018,1557,1241,404,33,27,1,1,2,21,2,1,2,1,27158,87,0
174817,Saint Mary's University of Minnesota,2018,1642,1502,306,20,27,1,1,2,18,2,1,2,1,22035,82,0
174844,St Olaf College,2018,5496,2743,809,29,27,1,1,2,21,2,1,2,1,30281,91,0
174899,The College of Saint Scholastica,2018,3808,2520,397,16,27,1,1,2,17,2,1,2,1,19803,80,0
174914,University of St Thomas,2018,7163,5758,1759,31,27,1,1,2,17,2,1,2,1,21145,86,0
175005,St Catherine University,2018,2647,1939,410,21,27,1,1,2,17,2,1,2,1,17886,78,0
175078,Southwest Minnesota State University,2018,2133,1287,349,27,27,1,1,2,19,2,1,2,1,5437,65,0
175342,Alcorn State University,2018,4314,3853,615,16,28,1,1,2,19,2,1,2,1,11041,73,0
175430,Blue Mountain Christian University,2018,283,263,129,49,28,1,1,2,22,2,1,2,1,9109,73,0
175616,Delta State University,2018,905,771,290,38,28,1,1,2,18,2,1,2,1,6351,67,0
175856,Jackson State University,2018,7680,5294,831,16,28,1,1,2,16,2,1,2,1,7788,53,0
175980,Millsaps College,2018,4161,2468,245,10,28,1,1,2,21,2,1,2,1,28479,79,0
176017,University of Mississippi,2018,15371,13535,3421,25,28,1,1,2,15,2,1,2,1,10260,85,0
176035,Mississippi University for Women,2018,585,572,189,33,28,1,1,2,19,2,1,2,1,7284,63,0
176053,Mississippi College,2018,2216,851,523,61,28,1,1,2,17,2,1,2,1,12400,80,0
176080,Mississippi State University,2018,17381,9893,3565,36,28,1,1,2,15,2,1,2,1,9274,80,0
176372,University of Southern Mississippi,2018,8550,8369,2080,25,28,1,1,2,15,2,1,2,1,7458,72,0
176406,Tougaloo College,2018,1934,1769,152,9,28,1,1,2,21,2,1,2,1,6759,74,0
176479,William Carey University,2018,607,412,168,41,28,1,1,2,17,2,1,2,1,5880,85,0
176628,Avila University,2018,2623,1004,168,17,29,1,1,2,19,2,1,2,1,15314,68,0
176947,Central Methodist University-College of Liberal Ar,2018,1280,1195,324,27,29,1,1,2,22,2,1,2,1,17023,73,0
176965,University of Central Missouri,2018,4867,4184,1493,36,29,1,1,2,18,2,1,2,1,5853,70,0
177144,Culver-Stockton College,2018,4784,2220,288,13,29,1,1,2,22,2,1,2,1,17488,67,0
177214,Drury University,2018,1754,1197,377,31,29,1,1,2,19,2,1,2,1,17711,83,0
177418,Fontbonne University,2018,706,575,183,32,29,1,1,2,18,2,1,2,1,13712,74,0
177968,Lindenwood University,2018,3416,3010,1046,35,29,1,1,2,17,2,1,2,1,8836,70,0
178059,Maryville University of Saint Louis,2018,2074,1960,668,34,29,1,1,2,17,2,1,2,5,15251,86,0
178244,Missouri Baptist University,2018,807,422,255,60,29,1,1,2,18,2,1,2,1,13128,66,0
178341,Missouri Southern State University,2018,2304,2203,908,41,29,1,1,2,22,2,1,2,1,5559,61,0
178369,Missouri Valley College,2018,2516,1489,525,35,29,1,1,2,22,2,1,2,1,14664,44,0
178396,University of Missouri-Columbia,2018,18948,14750,4673,32,29,1,1,2,15,2,1,2,1,9485,87,0
178402,University of Missouri-Kansas City,2018,6378,3602,1197,33,29,1,1,2,16,2,1,2,1,7775,73,0
178411,Missouri University of Science and Technology,2018,4332,3646,1325,36,29,1,1,2,16,2,1,2,5,8274,83,0
178420,University of Missouri-St Louis,2018,2481,1800,485,27,29,1,1,2,16,2,1,2,1,7453,76,0
178615,Truman State University,2018,4568,2983,1100,37,29,1,1,2,19,2,1,2,1,8213,83,0
178624,Northwest Missouri State University,2018,6049,4788,1338,28,29,1,1,2,18,2,1,2,1,7378,78,0
178697,College of the Ozarks,2018,2874,331,314,95,29,1,1,2,22,2,1,2,1,16987,75,0
