UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
218663,University of South Carolina-Columbia,2018,30889,19480,5854,30,45,1,1,2,15,2,1,2,1,6499,88
218724,Coastal Carolina University,2018,14057,9777,2329,24,45,1,1,2,18,2,1,2,1,8208,69
218733,South Carolina State University,2018,3415,1818,541,30,45,1,1,2,20,2,1,2,1,8967,64
218742,University of South Carolina-Upstate,2018,4833,2764,1011,37,45,1,1,2,22,2,1,2,1,6939,65
218919,Voorhees University,2018,7212,4720,149,3,45,1,1,2,22,2,1,2,2,9811,55
218964,Winthrop University,2018,5190,3492,991,28,45,1,1,2,18,2,1,2,1,11380,75
218973,Wofford College,2018,3520,2238,465,21,45,1,1,2,21,2,1,2,5,30372,88
219000,Augustana University,2018,2201,1440,456,32,46,1,1,2,20,2,1,2,1,20344,85
219046,Black Hills State University,2018,1858,1641,489,30,46,1,1,2,20,2,1,2,1,4904,62
219082,Dakota State University,2018,1056,879,405,46,46,1,1,2,20,2,1,2,1,4395,67
219091,Dakota Wesleyan University,2018,639,470,170,36,46,1,1,2,22,2,1,2,1,14334,71
219198,Mount Marty University,2018,523,362,143,40,46,1,1,2,20,2,1,2,1,16262,71
219204,National American University-Rapid City,2018, , , , ,46,1,1,2,22,2,1,1, ,3782, 
219259,Northern State University,2018,1068,941,339,36,46,1,1,2,20,2,1,2,1,5515,75
219356,South Dakota State University,2018,5390,4982,2180,44,46,1,1,2,16,2,1,2,1,4847,76
219383,University of Sioux Falls,2018,2000,1825,311,17,46,1,1,2,19,2,1,2,1,17012,73
219471,University of South Dakota,2018,4119,3534,1444,41,46,1,1,2,16,2,1,2,1,5302,77
219602,Austin Peay State University,2018,7722,7242,2009,28,47,1,1,2,18,2,1,2,1,8226,67
219709,Belmont University,2018,8210,6771,1568,23,47,1,1,2,17,2,1,2,1,13677,82
219718,Bethel University,2018,1898,1262,412,33,47,1,1,2,18,2,1,2,5,8098,57
219790,Bryan College-Dayton,2018,902,463,192,41,47,1,1,2,20,2,1,2,1,16999,67
219806,Carson-Newman University,2018,3736,2467,483,20,47,1,1,2,17,2,1,2,1,19944,63
219833,Christian Brothers University,2018,2810,1574,395,25,47,1,1,2,18,2,1,2,1,26836,79
219949,Cumberland University,2018,2308,1423,602,42,47,1,1,2,19,2,1,2,1,11095,63
219976,Lipscomb University,2018,3638,2165,671,31,47,1,1,2,17,2,1,2,1,19747,81
220075,East Tennessee State University,2018,8009,6978,1976,28,47,1,1,2,16,2,1,2,1,9859,73
220181,Fisk University,2018,1894,1354,293,22,47,1,1,2,21,2,1,2,1,18401,81
220206,Welch College,2018, , , , ,47,1,1,2,22,2,1,1, ,7643,64
220215,Freed-Hardeman University,2018,863,804,308,38,47,1,1,2,20,2,1,2,1,14743,82
220516,King University,2018,1046,608,188,31,47,1,1,2,18,2,1,2,5,13429,66
220598,Lane College,2018, , , , ,47,1,1,2,21,2,1,1, ,8416,50
220604,Le Moyne-Owen College,2018,419,389,156,40,47,1,1,2,22,2,1,2,1,9165,62
220613,Lee University,2018,2443,2179,880,40,47,1,1,2,19,2,1,2,1,9901,80
220631,Lincoln Memorial University,2018,1961,1171,308,26,47,1,1,2,17,2,1,2,1,16089,75
220701,The University of Tennessee Southern,2018,772,769,271,35,47,1,1,2,22,2,1,2,1,16984,52
220710,Maryville College,2018,2346,1279,282,22,47,1,1,2,22,2,1,2,1,29379,68
220862,University of Memphis,2018,14141,11921,2480,21,47,1,1,2,16,2,1,2,1,7523,76
220978,Middle Tennessee State University,2018,8055,7534,2897,38,47,1,1,2,17,2,1,2,1,8198,76
221351,Rhodes College,2018,5093,2269,543,24,47,1,1,2,21,2,1,2,1,28874,90
221519,The University of the South,2018,3465,2258,477,21,47,1,1,2,21,2,1,2,2,23601,89
221661,Southern Adventist University,2018, , , , ,47,1,1,2,19,2,1,1, ,10502,76
221731,Tennessee Wesleyan University,2018,756,450,189,42,47,1,1,2,22,2,1,2,1,18019,68
221740,The University of Tennessee-Chattanooga,2018,8854,6695,2268,34,47,1,1,2,17,2,1,2,1,7759,73
221759,The University of Tennessee-Knoxville,2018,20457,15912,5215,33,47,1,1,2,15,2,1,2,1,9464,87
221768,The University of Tennessee-Martin,2018,8047,5544,1143,21,47,1,1,2,20,2,1,2,1,7833,74
221838,Tennessee State University,2018, , , , ,47,1,1,2,16,2,1,1, ,9216,64
221847,Tennessee Technological University,2018,6913,5237,1890,36,47,1,1,2,16,2,1,2,1,8123,75
221892,Trevecca Nazarene University,2018,1671,1070,380,36,47,1,1,2,17,2,1,2,1,14945,77
221953,Tusculum University,2018,2014,1335,285,21,47,1,1,2,19,2,1,2,1,15266,54
221971,Union University,2018,2663,1529,387,25,47,1,1,2,17,2,1,2,1,19687,88
221999,Vanderbilt University,2018,34313,3298,1602,49,47,1,1,2,15,2,1,2,1,41444,97
222178,Abilene Christian University,2018,11569,6590,924,14,48,1,1,2,18,2,1,2,1,18914,77
222628,Amberton University,2018, , , , ,48,1,1,2,18,2,2,-2, ,2093, 
222831,Angelo State University,2018,4200,3076,1536,50,48,1,1,2,18,2,1,2,1,6361,67
222983,Austin College,2018,3832,2120,435,21,48,1,1,2,21,2,1,2,5,29187,82
223232,Baylor University,2018,37083,14442,3366,23,48,1,1,2,16,2,1,2,1,22356,89
224004,Concordia University Texas,2018,1388,1258,217,17,48,1,1,2,18,2,1,2,1,16384,59
224147,Texas A & M University-Corpus Christi,2018,9053,7875,2050,26,48,1,1,2,16,2,1,2,1,6859,58
224226,Dallas Baptist University,2018,2757,2428,548,23,48,1,1,2,17,2,1,2,1,11981,77
224323,University of Dallas,2018,4846,1896,376,20,48,1,1,2,18,2,1,2,1,25530,79
224527,East Texas Baptist University,2018,1850,1008,404,40,48,1,1,2,22,2,1,2,1,15116,63
224545,Texas A&M University-Texarkana,2018,3850,1967,232,12,48,1,1,2,19,2,1,2,1,7596,57
224554,Texas A & M University-Commerce,2018,8591,3571,1203,34,48,1,1,2,17,2,1,2,1,7054,66
225247,Hardin-Simmons University,2018,1766,1487,484,33,48,1,1,2,19,2,1,2,1,15791,68
225399,Houston Christian University,2018,7051,4937,531,11,48,1,1,2,18,2,1,2,1,20089,69
225414,University of Houston-Clear Lake,2018,1197,831,305,37,48,1,1,2,18,2,1,2,1,5893,74
225432,University of Houston-Downtown,2018,4416,3673,1068,29,48,1,1,2,18,2,1,2,1,5356,71
225502,University of Houston-Victoria,2018,5531,2983,306,10,48,1,1,2,18,2,1,2,2,5588,56
225511,University of Houston,2018,22461,14002,5198,37,48,1,1,2,15,2,1,2,1,7309,85
225548,Howard Payne University,2018,1576,913,263,29,48,1,1,2,22,2,1,2,1,16533,49
225575,Huston-Tillotson University,2018,3156,1480,223,15,48,1,1,2,22,2,1,2,1,8712,64
225627,University of the Incarnate Word,2018,4894,4304,822,19,48,1,1,2,17,2,1,2,1,12902,74
225885,Jarvis Christian University,2018, , , , ,48,1,1,2,22,2,1,1, ,10200,57
226091,Lamar University,2018,5486,4626,1483,32,48,1,1,2,17,2,1,2,1,7041,64
226152,Texas A & M International University,2018,7216,3758,1356,36,48,1,1,2,18,2,1,2,1,7289,77
226231,LeTourneau University,2018,1922,875,337,39,48,1,1,2,19,2,1,2,1,15882,78
226383,Lubbock Christian University,2018,696,624,294,47,48,1,1,2,19,2,1,2,1,11265,69
226471,University of Mary Hardin-Baylor,2018,11783,10214,875,9,48,1,1,2,18,2,1,2,1,12816,73
226587,McMurry University,2018,1826,753,221,29,48,1,1,2,22,2,1,2,1,15933,62
226833,Midwestern State University,2018,3630,2580,897,35,48,1,1,2,18,2,1,2,1,6246,65
227216,University of North Texas,2018,20006,14215,4879,34,48,1,1,2,15,2,1,2,1,7842,78
227331,Our Lady of the Lake University,2018,4373,4055,374,9,48,1,1,2,17,2,1,2,1,17862,68
227368,The University of Texas Rio Grande Valley,2018,11191,9069,4565,50,48,1,1,2,16,2,1,2,1,7721,76
227429,Paul Quinn College,2018,696,627,127,20,48,1,1,2,22,2,1,2,1,9348,68
227526,Prairie View A & M University,2018,7158,5321,2177,41,48,1,1,2,18,2,1,2,1,10271,74
227757,Rice University,2018,20923,2328,960,41,48,1,1,2,15,2,1,2,1,35406,97
227845,Saint Edward's University,2018,5577,4818,804,17,48,1,1,2,18,2,1,2,1,26218,79
227863,University of St Thomas,2018,1216,1000,355,36,48,1,1,2,18,2,1,2,1,19767,82
227881,Sam Houston State University,2018,11819,9283,2883,31,48,1,1,2,17,2,1,2,1,7649,76
228042,Schreiner University,2018,1184,1080,359,33,48,1,1,2,22,2,1,2,1,15323,61
228149,St. Mary's University,2018,5350,4011,640,16,48,1,1,2,18,2,1,2,1,22123,75
228246,Southern Methodist University,2018,12603,6457,1530,24,48,1,1,2,16,2,1,2,1,31071,91
228325,Southwestern Assemblies of God University,2018,698,633,303,48,48,1,1,2,20,2,1,2,1,8591,70
228343,Southwestern University,2018,4551,2049,442,22,48,1,1,2,21,2,1,2,1,24919,81
228431,Stephen F Austin State University,2018,10862,7348,2215,30,48,1,1,2,17,2,1,2,1,7167,71
228459,Texas State University,2018,24959,19413,6159,32,48,1,1,2,16,2,1,2,1,7471,77
228468,Southwestern Adventist University,2018,1576,872,128,15,48,1,1,2,22,2,1,2,1,11238,64
228501,Sul Ross State University,2018,785,778,344,44,48,1,1,2,18,2,1,2,5,5864,48
228529,Tarleton State University,2018,10428,5743,2161,38,48,1,1,2,18,2,1,2,1,6701,70
228705,Texas A & M University-Kingsville,2018,7320,6523,1251,19,48,1,1,2,16,2,1,2,1,7179,67
228723,Texas A & M University-College Station,2018,36000,24343,11133,46,48,1,1,2,15,2,1,2,1,8570,92
228769,The University of Texas at Arlington,2018,12335,9809,3572,36,48,1,1,2,15,2,1,2,1,6611,74
228778,The University of Texas at Austin,2018,50575,19482,8960,46,48,1,1,2,15,2,1,2,1,10671,95
228787,The University of Texas at Dallas,2018,15326,10609,3862,36,48,1,1,2,15,2,1,2,1,10645,88
228796,The University of Texas at El Paso,2018,10456,10455,3422,33,48,1,1,2,15,2,1,2,5,6970,73
228802,The University of Texas at Tyler,2018,3086,2416,907,38,48,1,1,2,17,2,1,2,1,6343,62
228875,Texas Christian University,2018,20156,8210,2194,27,48,1,1,2,16,2,1,2,1,24704,92
228884,Texas College,2018, , , , ,48,1,1,2,22,2,1,1, ,7427,65
228981,Texas Lutheran University,2018,2198,1193,364,31,48,1,1,2,22,2,1,2,1,20836,71
229018,The University of Texas Permian Basin,2018,779,705,375,53,48,1,1,2,18,2,1,2,1,6156,68
229027,The University of Texas at San Antonio,2018,16918,13370,4969,37,48,1,1,2,16,2,1,2,1,7808,73
229063,Texas Southern University,2018,13776,7802,1607,21,48,1,1,2,16,2,1,2,1,7236,54
229115,Texas Tech University,2018,24452,17280,6171,36,48,1,1,2,15,2,1,2,1,7182,85
229160,Texas Wesleyan University,2018,4096,1469,299,20,48,1,1,2,17,2,1,2,1,16991,51
229179,Texas Woman's University,2018,5727,4971,1244,25,48,1,1,2,17,2,1,2,1,6756,73
229267,Trinity University,2018,8654,2956,690,23,48,1,1,2,20,2,1,2,1,26598,91
229780,Wayland Baptist University,2018,663,650,315,48,48,1,1,2,18,2,1,2,1,6096,49
229814,West Texas A & M University,2018,5427,3521,1205,34,48,1,1,2,18,2,1,2,1,5984,67
229887,Wiley University,2018, , , , ,48,1,1,2,22,2,1,1, ,9679,39
230038,Brigham Young University,2018,11205,7224,5739,79,49,1,1,2,16,2,1,2,1,6997,88
230047,Brigham Young University-Hawaii,2018,2970,1330,554,42,15,1,1,2,22,2,1,2,1,6730,63
230603,Southern Utah University,2018,12435,9846,2073,21,49,1,1,2,18,2,1,2,1,7162,73
230728,Utah State University,2018,15099,13446,4429,33,49,1,1,2,16,2,1,2,1,7522,73
230737,Utah Valley University,2018, , , , ,49,1,1,2,20,2,1,1, ,6025,64
230764,University of Utah,2018,23096,15441,4256,28,49,1,1,2,15,2,1,2,1,7505,89
230782,Weber State University,2018, , , , ,49,1,1,2,18,2,1,1, ,4829,65
230807,Westminster University,2018,1864,1732,438,25,49,1,1,2,18,2,1,2,1,19022,82
230816,Bennington College,2018,1494,852,202,24,50,1,1,2,21,2,1,2,3,39170,73
230834,Castleton University,2018,2189,1871,424,23,50,1,1,2,22,2,1,2,1,8130,69
230852,Champlain College,2018,4977,3753,538,14,50,1,1,2,18,2,1,2,5,16124,77
230889,Goddard College,2018,8,8,5,63,50,1,1,2,19,2,1,2,3,5551,50
230913,Northern Vermont University,2018,2265,1908,418,22,50,1,1,2,20,2,1,2,5,8350,66
230959,Middlebury College,2018,9227,1542,628,41,50,1,1,2,21,2,1,2,1,45099,96
230995,Norwich University,2018,4344,2863,714,25,50,1,1,2,18,2,1,2,2,29651,79
231059,Saint Michael's College,2018,4040,3339,449,13,50,1,1,2,21,2,1,2,2,24153,84
231068,SIT Graduate Institute,2018, , , , ,50,1,1,1,19,2,2,-2, , , 
231095,Sterling College,2018,60,56,20,36,50,1,1,2,21,2,1,2,3,23987,57
231174,University of Vermont,2018,21263,14365,2531,18,50,1,1,2,16,2,1,2,1,16130,87
231420,Averett University,2018,2833,1717,292,17,51,1,1,2,22,2,1,2,1,21876,63
231554,Bluefield University,2018,1143,1090,222,20,51,1,1,2,22,2,1,2,1,12905,51
231581,Bridgewater College,2018,6360,4203,590,14,51,1,1,2,21,2,1,2,1,26571,68
231624,William & Mary,2018,14644,5406,1545,29,51,1,1,2,16,2,1,2,1,19009,95
231651,Regent University,2018,2913,2379,465,20,51,1,1,2,17,2,1,2,1,7230,76
231712,Christopher Newport University,2018,7430,5035,1228,24,51,1,1,2,20,2,1,2,5,6351,87
232025,Emory & Henry University,2018,1660,1154,268,23,51,1,1,2,21,2,1,2,1,27357,74
232043,Eastern Mennonite University,2018,1245,737,200,27,51,1,1,2,19,2,1,2,1,19982,70
232089,Ferrum College,2018,3927,2961,425,14,51,1,1,2,22,2,1,2,1,22790,49
232186,George Mason University,2018,19557,15852,3711,23,51,1,1,2,15,2,1,2,1,7175,87
232256,Hampden-Sydney College,2018,3239,1912,343,18,51,1,1,2,21,2,1,2,1,26983,81
232265,Hampton University,2018,19733,8652,922,11,51,1,1,2,16,2,1,2,2,11682,74
232308,Hollins University,2018,3667,2344,199,8,51,1,1,2,21,2,1,2,1,32004,78
232423,James Madison University,2018,23149,16467,4541,28,51,1,1,2,18,2,1,2,5,6998,90
232557,Liberty University,2018,29010,16113,4661,29,51,1,1,2,17,2,1,2,1,7509,82
232566,Longwood University,2018,5162,4601,1007,22,51,1,1,2,19,2,1,2,1,8502,75
232609,University of Lynchburg,2018, , , , ,51,1,1,2,19,2,1,1, ,24735,79
232672,Mary Baldwin University,2018,6371,6365,371,6,51,1,1,2,17,2,1,2,1,17067,75
232681,University of Mary Washington,2018,5909,4240,946,22,51,1,1,2,19,2,1,2,1,6148,82
232706,Marymount University,2018,2872,2611,422,16,51,1,1,2,18,2,1,2,1,15787,72
232937,Norfolk State University,2018,7442,6675,1098,16,51,1,1,2,19,2,1,2,1,11643,70
232982,Old Dominion University,2018,13335,11600,3176,27,51,1,1,2,16,2,1,2,1,7488,79
233277,Radford University,2018,14161,10561,1762,17,51,1,1,2,18,2,1,2,2,8264,71
233295,Randolph-Macon College,2018,2907,1951,420,22,51,1,1,2,21,2,1,2,1,26787,86
233301,Randolph College,2018,1576,1366,166,12,51,1,1,2,21,2,1,2,1,27020,65
233374,University of Richmond,2018,11882,3585,832,23,51,1,1,2,21,2,1,2,1,34644,93
233426,Roanoke College,2018,5122,3713,576,16,51,1,1,2,21,2,1,2,1,26384,78
233541,Shenandoah University,2018,2225,1564,443,28,51,1,1,2,17,2,1,2,1,14831,83
233611,Southern Virginia University,2018,956,662,311,47,51,1,1,2,21,2,1,2,1,8300,81
233684,Strayer University-Virginia,2018, , , , ,51,1,1,2,18,2,1,1, ,4550,33
233718,Sweet Briar College,2018,654,495,110,22,51,1,1,2,21,2,1,2,1,29948,73
233897,University of Virginia's College at Wise,2018,828,641,310,48,51,1,1,2,21,2,1,2,1,10672,72
233921,Virginia Polytechnic Institute and State Universit,2018,31936,20709,6285,30,51,1,1,2,15,2,1,2,1,8630,93
234030,Virginia Commonwealth University,2018,16549,14273,4529,32,51,1,1,2,15,2,1,2,1,9790,85
234076,University of Virginia-Main Campus,2018,37182,9828,3822,39,51,1,1,2,15,2,1,2,1,19211,97
234085,Virginia Military Institute,2018,1768,907,475,52,51,1,1,2,21,2,1,2,1,14188,89
234137,Virginia University of Lynchburg,2018, , , , ,51,1,1,3,21,2,1,1, ,5745,89
234155,Virginia State University,2018,7007,6383,930,15,51,1,1,2,19,2,1,2,1,9190,66
234164,Virginia Union University,2018,6397,2799,185,7,51,1,1,2,21,2,1,2,5,8330,68
234173,Virginia Wesleyan University,2018,2656,1870,354,19,51,1,1,2,21,2,1,2,1,22096,62
234207,Washington and Lee University,2018,5855,1239,474,38,51,1,1,2,21,2,1,2,1,40813,96
234827,Central Washington University,2018,10321,8033,2234,28,53,1,1,2,18,2,1,2,1,8014,70
234915,City University of Seattle,2018, , , , ,53,1,1,2,18,2,1,1, ,9628,75
235097,Eastern Washington University,2018,8374,5311,1780,34,53,1,1,2,18,2,1,2,1,9168,74
235167,The Evergreen State College,2018,1194,1137,309,27,53,1,1,2,20,2,1,2,5,9017,66
235316,Gonzaga University,2018,8402,5513,1196,22,53,1,1,2,17,2,1,2,1,21160,94
235422,Heritage University,2018, , , , ,53,1,1,2,18,2,1,1, ,15140,64
236133,Northwest University,2018,501,477,250,52,53,1,1,2,19,2,1,2,1,18560,84
236230,Pacific Lutheran University,2018,3740,2984,649,22,53,1,1,2,19,2,1,2,1,25256,83
236328,University of Puget Sound,2018,5730,5060,653,13,53,1,1,2,21,2,1,2,3,22966,81
236452,Saint Martin's University,2018,1122,1073,241,22,53,1,1,2,19,2,1,2,1,22527,78
236577,Seattle Pacific University,2018,4172,3758,714,19,53,1,1,2,17,2,1,2,1,24264,80
236595,Seattle University,2018,8640,6536,1083,17,53,1,1,2,17,2,1,2,1,23558,85
236896,Walla Walla University,2018,2220,1127,404,36,53,1,1,2,20,2,1,2,1,12501,84
236939,Washington State University,2018,22773,17579,5164,29,53,1,1,2,15,2,1,2,1,9532,79
236948,University of Washington-Seattle Campus,2018,45907,22350,7161,32,53,1,1,2,15,2,1,2,1,12895,94
237011,Western Washington University,2018,11124,9751,3147,32,53,1,1,2,18,2,1,2,1,7837,81
237057,Whitman College,2018,5226,2621,426,16,53,1,1,2,21,2,1,2,5,25301,90
237066,Whitworth University,2018,3731,3387,696,21,53,1,1,2,19,2,1,2,5,26370,82
237118,Alderson Broaddus University,2018,3988,1696,256,15,54,1,1,2,22,2,1,2,1,18015,51
237181,Bethany College,2018,1094,993,174,18,54,1,1,2,21,2,1,2,1,26033,67
237215,Bluefield State University,2018,604,571,205,36,54,1,1,2,22,2,1,2,1,7045,63
237312,University of Charleston,2018,2283,1151,305,26,54,1,1,2,17,2,1,2,1,18580,67
237330,Concord University,2018,1670,1486,430,29,54,1,1,2,19,2,1,2,1,12485,62
237358,Davis & Elkins College,2018,2495,922,198,21,54,1,1,2,22,2,1,2,1,21761,68
237367,Fairmont State University,2018,2366,1907,827,43,54,1,1,2,20,2,1,2,1,7199,66
237385,Glenville State University,2018, , , , ,54,1,1,3,22,2,1,1, ,5120,55
237525,Marshall University,2018,4987,4519,1681,37,54,1,1,2,16,2,1,2,1,8922,72
237783,Salem University,2018, , , , ,54,1,1,2,20,2,1,1, ,7625,46
237792,Shepherd University,2018,1565,1400,593,42,54,1,1,2,21,2,1,2,1,6800,69
237899,West Virginia State University,2018,1924,1816,327,18,54,1,1,2,22,2,1,2,1,13483,55
237932,West Liberty University,2018,1857,1288,470,36,54,1,1,2,20,2,1,2,1,8387,72
237950,West Virginia University Institute of Technology,2018,1517,920,367,40,54,1,1,2,22,2,1,2,1,8369,56
237969,West Virginia Wesleyan College,2018,2159,1515,323,21,54,1,1,2,20,2,1,2,1,24756,70
238032,West Virginia University,2018,18639,15211,4732,31,54,1,1,2,15,2,1,2,1,10067,76
238078,Wheeling University,2018,1640,1416,301,21,54,1,1,2,19,2,1,2,1,21522,68
238193,Alverno College,2018,728,508,187,37,55,1,1,2,19,2,1,2,2,14391,68
238333,Beloit College,2018,4200,2369,266,11,55,1,1,2,21,2,1,2,5,30136,78
238430,Cardinal Stritch University,2018,943,669,156,23,55,1,1,2,17,2,1,2,1,16432,72
238458,Carroll University,2018,3769,2587,719,28,55,1,1,2,20,2,1,2,1,17912,81
238476,Carthage College,2018,8109,5500,763,14,55,1,1,2,22,2,1,2,5,26380,77
238616,Concordia University-Wisconsin,2018,3380,2188,580,27,55,1,1,2,17,2,1,2,1,12359,76
238661,Edgewood College,2018,1560,1137,255,22,55,1,1,2,17,2,1,2,1,13933,78
238980,Lakeland University,2018,1541,801,221,28,55,1,1,2,18,2,1,2,1,10115,67
239017,Lawrence University,2018,3502,2188,400,18,55,1,1,2,21,2,1,2,5,28364,85
239071,Maranatha Baptist University,2018,250,227,153,67,55,1,1,2,22,2,1,2,5,7279,72
239080,Marian University,2018,1962,1276,313,25,55,1,1,2,19,2,1,2,1,14785,65
239105,Marquette University,2018,15574,12717,2164,17,55,1,1,2,16,2,1,2,1,19330,87
239318,Milwaukee School of Engineering,2018,3294,2079,597,29,55,1,1,2,19,2,1,2,1,24301,87
239390,Mount Mary University,2018,739,458,145,32,55,1,1,2,19,2,1,2,1,19463,72
239512,Northland College,2018,2506,1277,145,11,55,1,1,2,22,2,1,2,3,25049,64
239628,Ripon College,2018,2619,1807,267,15,55,1,1,2,21,2,1,2,5,27530,79
239716,Saint Norbert College,2018,4118,3199,620,19,55,1,1,2,21,2,1,2,1,20595,83
240107,Viterbo University,2018,1372,1040,294,28,55,1,1,2,18,2,1,2,1,13951,77
240189,University of Wisconsin-Whitewater,2018,6386,4839,2188,45,55,1,1,2,18,2,1,2,1,5199,82
240268,University of Wisconsin-Eau Claire,2018,6734,5250,2486,47,55,1,1,2,19,2,1,2,1,5172,81
240277,University of Wisconsin-Green Bay,2018,3222,2532,1330,53,55,1,1,2,19,2,1,2,1,6152,71
240329,University of Wisconsin-La Crosse,2018,6855,4843,2179,45,55,1,1,2,18,2,1,2,1,4889,86
240338,Wisconsin Lutheran College,2018,969,779,292,37,55,1,1,2,22,2,1,2,1,17850,79
240365,University of Wisconsin-Oshkosh,2018,7635,5409,2433,45,55,1,1,2,18,2,1,2,1,5629,78
240374,University of Wisconsin-Parkside,2018,2150,1443,649,45,55,1,1,2,21,2,1,2,1,5874,71
240392,Herzing University-Madison,2018,271,271,121,45,55,1,1,3,19,2,1,2,2,5020,33
240417,University of Wisconsin-Stout,2018,2873,2589,1406,54,55,1,1,2,18,2,1,2,1,4950,70
240426,University of Wisconsin-Superior,2018,1165,904,326,36,55,1,1,2,21,2,1,2,1,5370,70
240444,University of Wisconsin-Madison,2018,42727,22104,6862,31,55,1,1,2,15,2,1,2,1,9987,95
240453,University of Wisconsin-Milwaukee,2018,11879,8794,4023,46,55,1,1,2,15,2,1,2,1,6358,73
240462,University of Wisconsin-Platteville,2018,3872,3189,1688,53,55,1,1,2,18,2,1,2,1,5026,77
240471,University of Wisconsin-River Falls,2018,3209,2409,1314,55,55,1,1,2,19,2,1,2,1,4642,76
240480,University of Wisconsin-Stevens Point,2018,4493,3742,1806,48,55,1,1,2,20,2,1,2,1,5517,73
240727,University of Wyoming,2018,5293,5083,1859,37,56,1,1,2,16,2,1,2,1,7558,78
240754,University of Guam,2018, , , , ,66,1,1,2,19,2,1,1, ,6277,73
241100,American University of Puerto Rico,2018, , , , ,72,1,1,2,22,2,1,1, ,6327,67
241128,American University of Puerto Rico,2018, , , , ,72,1,1,2,22,2,1,1, ,6214,74
241191,Universidad Adventista de las Antillas,2018,214,212,123,58,72,1,1,2,22,2,1,2,2,9339,70
241225,Universidad Central de Bayamon,2018,269,191,171,90,72,1,1,2,20,2,1,2,2,4790,48
241377,Caribbean University-Bayamon,2018, , , , ,72,1,1,2,20,2,1,1, ,5586,70
241386,Caribbean University-Carolina,2018, , , , ,72,1,1,2,22,2,1,1, ,5023,67
241395,Pontifical Catholic University of Puerto Rico-Arec,2018,132,131,75,57,72,1,1,2,20,2,1,2,2,5325,77
241410,Pontifical Catholic University of Puerto Rico-Ponc,2018,2570,2357,1172,50,72,1,1,2,17,2,1,2,2,5976,81
241720,Colegio Universitario de San Juan,2018,188,176,158,90,72,1,1,3,22,2,1,2,3,4512,52
241739,Universidad Ana G. Mendez-Cupey Campus,2018, , , , ,72,1,1,2,18,2,1,1, ,4995,68
242617,Inter American University of Puerto Rico-San Germa,2018,2044,925,820,89,72,1,1,2,17,2,1,2,3,5190,78
242626,Inter American University of Puerto Rico-Aguadilla,2018,1748,811,797,98,72,1,1,2,20,2,1,2,3,5102,70
242635,Inter American University of Puerto Rico-Arecibo,2018,2712,767,739,96,72,1,1,2,19,2,1,2,3,5115,70
242644,Inter American University of Puerto Rico-Barranqui,2018,946,380,367,97,72,1,1,2,22,2,1,2,3,5329,69
242653,Inter American University of Puerto Rico-Metro,2018,4055,727,652,90,72,1,1,2,17,2,1,2,3,4236,69
242662,Inter American University of Puerto Rico-Ponce,2018,2865,789,771,98,72,1,1,2,20,2,1,2,3,4972,77
242680,Inter American University of Puerto Rico-Fajardo,2018,683,390,377,97,72,1,1,2,20,2,1,2,3,5014,70
242699,Inter American University of Puerto Rico-Guayama,2018,708,305,293,96,72,1,1,2,22,2,1,2,3,4908,74
242705,Inter American University of Puerto Rico-Bayamon,2018,2920,897,874,97,72,1,1,2,22,2,1,2,3,4877,71
243081,Ponce Health Sciences University,2018,64,10,10,100,72,1,1,2,16,2,1,2,1,5015,88
243106,University of Puerto Rico-Aguadilla,2018,1088,809,709,88,72,1,1,2,22,2,1,2,1,5050,79
243115,University of Puerto Rico-Arecibo,2018,1868,933,806,86,72,1,1,2,22,2,1,2,3,2545,80
243133,University of Puerto Rico-Bayamon,2018,1564,1093,978,89,72,1,1,2,22,2,1,2,3,5433,83
243142,University of Puerto Rico-Carolina,2018,2639,834,706,85,72,1,1,2,22,2,1,2,1,4674,79
243151,University of Puerto Rico at Cayey,2018,910,658,590,90,72,1,1,2,21,2,1,2,1,5071,81
243179,University of Puerto Rico-Humacao,2018,1698,711,648,91,72,1,1,2,22,2,1,2,3,5327,84
243197,University of Puerto Rico-Mayaguez,2018,3524,2238,2114,94,72,1,1,2,18,2,1,2,3,5040,88
243212,University of Puerto Rico at Ponce,2018,1971,695,576,83,72,1,1,2,21,2,1,2,3,5400,84
243221,University of Puerto Rico-Rio Piedras,2018,5951,2539,2169,85,72,1,1,2,16,2,1,2,3,4984,84
243346,Universidad Ana G. Mendez-Carolina Campus,2018, , , , ,72,1,1,2,18,2,1,1, ,4603,70
243443,Universidad del Sagrado Corazon,2018,4569,1803,825,46,72,1,1,2,19,2,1,2,3,6368,73
243586,Pontifical Catholic University of Puerto Rico-Maya,2018,527,507,183,36,72,1,1,2,22,2,1,2,2,5693,68
243601,Universidad Ana G. Mendez-Gurabo Campus,2018, , , , ,72,1,1,2,17,2,1,1, ,4825,75
243665,University of the Virgin Islands,2018,721,705,306,43,78,1,1,2,22,2,1,2,5,4947,77
243744,Stanford University,2018,47452,2071,1697,82,6,1,1,2,15,2,1,2,1,47106,99
243780,Purdue University-Main Campus,2018,53722,31146,8491,27,18,1,1,2,15,2,1,2,1,9844,92
243832,EDP University of Puerto Rico Inc-San Juan,2018,668,573,157,27,72,1,1,3,20,2,1,2,3,5363,57
